city;admin_name;name;ID
Cogoleto;Liguria;;2151860411
Cogoleto;Liguria;;3755333051
Cogoleto;Liguria;;3755333428
Cogoleto;Liguria;;3952684596
Cogoleto;Liguria;Bar Andrea;3742658731
Cogoleto;Liguria;Bar Maxian;4017045630
Cogoleto;Liguria;Boca Lounge Bar;3742658732
Cogoleto;Liguria;L'angolo del caffè;3176341361
Cogoleto;Liguria;Surf Bar;3742529079
Davagna;Liguria;Bar La collinetta;665883756
Favale Di Malvaro;Liguria;;663952236
Favale Di Malvaro;Liguria;;3178463811
Genova;Liguria;;382940181
Genova;Liguria;;479920398
Genova;Liguria;;479924301
Genova;Liguria;;583950719
Genova;Liguria;;616201924
Genova;Liguria;;664526021
Genova;Liguria;;664526059
Genova;Liguria;;664526162
Genova;Liguria;;664526166
Genova;Liguria;;667933401
Genova;Liguria;;668806356
Genova;Liguria;;668806424
Genova;Liguria;;668806484
Genova;Liguria;;671924374
Genova;Liguria;;674857820
Genova;Liguria;;680390732
Genova;Liguria;;655322329
Genova;Liguria;;698022131
Genova;Liguria;;708673605
Genova;Liguria;;710918465
Genova;Liguria;;728378426
Genova;Liguria;;818590538
Genova;Liguria;;880486924
Genova;Liguria;;882987046
Genova;Liguria;;888580959
Genova;Liguria;;888580966
Genova;Liguria;;890431178
Genova;Liguria;;890431182
Genova;Liguria;;890431191
Genova;Liguria;;890431208
Genova;Liguria;;899468473
Genova;Liguria;;899468509
Genova;Liguria;;899468528
Genova;Liguria;;904089629
Genova;Liguria;;910527305
Genova;Liguria;;912018197
Genova;Liguria;;913507347
Genova;Liguria;;914316821
Genova;Liguria;;912018243
Genova;Liguria;;915818268
Genova;Liguria;;969024631
Genova;Liguria;;983963444
Genova;Liguria;;1000222538
Genova;Liguria;;1000222640
Genova;Liguria;;1000222687
Genova;Liguria;;946532533
Genova;Liguria;;1079777367
Genova;Liguria;;1117305781
Genova;Liguria;;1123220484
Genova;Liguria;;688669140
Genova;Liguria;;1154419054
Genova;Liguria;;1154419159
Genova;Liguria;;1156274936
Genova;Liguria;;1156274990
Genova;Liguria;;1156275000
Genova;Liguria;;1156275037
Genova;Liguria;;1156275082
Genova;Liguria;;1156275109
Genova;Liguria;;1157495475
Genova;Liguria;;1164971538
Genova;Liguria;;1165435491
Genova;Liguria;;1165435542
Genova;Liguria;;895904308
Genova;Liguria;;1216636626
Genova;Liguria;;714896141
Genova;Liguria;;1263372700
Genova;Liguria;;1279780782
Genova;Liguria;;290459557
Genova;Liguria;;1288941637
Genova;Liguria;;1346730888
Genova;Liguria;;1378767481
Genova;Liguria;;1385105827
Genova;Liguria;;1431753647
Genova;Liguria;;425331675
Genova;Liguria;;1440957352
Genova;Liguria;;1440957375
Genova;Liguria;;1440957379
Genova;Liguria;;1463002395
Genova;Liguria;;1463002435
Genova;Liguria;;1465656711
Genova;Liguria;;1466961980
Genova;Liguria;;1467011488
Genova;Liguria;;1471285742
Genova;Liguria;;1474319286
Genova;Liguria;;1432576736
Genova;Liguria;;1478068870
Genova;Liguria;;1482497685
Genova;Liguria;;1483918545
Genova;Liguria;;1487627707
Genova;Liguria;;1487627741
Genova;Liguria;;1488354843
Genova;Liguria;;668840489
Genova;Liguria;;1495648652
Genova;Liguria;;1496518321
Genova;Liguria;;1531757192
Genova;Liguria;;1532499875
Genova;Liguria;;1532499876
Genova;Liguria;;1533113801
Genova;Liguria;;1533154834
Genova;Liguria;;1535701637
Genova;Liguria;;1543095165
Genova;Liguria;;1560393530
Genova;Liguria;;1578531409
Genova;Liguria;;1585013866
Genova;Liguria;;1586835491
Genova;Liguria;;1588512465
Genova;Liguria;;1588634144
Genova;Liguria;;1595402092
Genova;Liguria;;1333347567
Genova;Liguria;;1631794226
Genova;Liguria;;1631829891
Genova;Liguria;;1631829903
Genova;Liguria;;1644577701
Genova;Liguria;;1666620086
Genova;Liguria;;1667829830
Genova;Liguria;;1667829833
Genova;Liguria;;1667920009
Genova;Liguria;;1156275010
Genova;Liguria;;1678777089
Genova;Liguria;;1679430679
Genova;Liguria;;1686387693
Genova;Liguria;;660797751
Genova;Liguria;;1745325886
Genova;Liguria;;583950897
Genova;Liguria;;1000222601
Genova;Liguria;;1739668327
Genova;Liguria;;304845787
Genova;Liguria;;1780404894
Genova;Liguria;;1780658089
Genova;Liguria;;1833078824
Genova;Liguria;;681691247
Genova;Liguria;;1925834115
Genova;Liguria;;1925834177
Genova;Liguria;;1930595971
Genova;Liguria;;1978422823
Genova;Liguria;;2034491845
Genova;Liguria;;2015576245
Genova;Liguria;;2032779839
Genova;Liguria;;2032779840
Genova;Liguria;;2036993134
Genova;Liguria;;880487280
Genova;Liguria;;2205204667
Genova;Liguria;;2239979161
Genova;Liguria;;668840496
Genova;Liguria;;668840506
Genova;Liguria;;2287046925
Genova;Liguria;;2286177809
Genova;Liguria;;2296433510
Genova;Liguria;;2297335605
Genova;Liguria;;2297335647
Genova;Liguria;;2319752915
Genova;Liguria;;1426863154
Genova;Liguria;;2321279876
Genova;Liguria;;2332233902
Genova;Liguria;;2332233905
Genova;Liguria;;2315853523
Genova;Liguria;;2334504369
Genova;Liguria;;2376150368
Genova;Liguria;;2387852126
Genova;Liguria;;1967123278
Genova;Liguria;;2782037656
Genova;Liguria;;2815532625
Genova;Liguria;;2821829319
Genova;Liguria;;2828400028
Genova;Liguria;;2828400030
Genova;Liguria;;2828971043
Genova;Liguria;;2833569034
Genova;Liguria;;1012849140
Genova;Liguria;;401434263
Genova;Liguria;;2850296531
Genova;Liguria;;2855821631
Genova;Liguria;;2855821650
Genova;Liguria;;2894028303
Genova;Liguria;;2956251436
Genova;Liguria;;664213340
Genova;Liguria;;3048487136
Genova;Liguria;;3059220880
Genova;Liguria;;1686458995
Genova;Liguria;;3098898631
Genova;Liguria;;3119213690
Genova;Liguria;;1531757383
Genova;Liguria;;2992258484
Genova;Liguria;;3173230133
Genova;Liguria;;1478068871
Genova;Liguria;;3220163933
Genova;Liguria;;3352688295
Genova;Liguria;;3365843448
Genova;Liguria;;3398571718
Genova;Liguria;;3441591434
Genova;Liguria;;1496518300
Genova;Liguria;;3493733101
Genova;Liguria;;3512000750
Genova;Liguria;;1463002372
Genova;Liguria;;3666481580
Genova;Liguria;;1378882373
Genova;Liguria;;3751667221
Genova;Liguria;;3773464258
Genova;Liguria;;3790631989
Genova;Liguria;;3793004007
Genova;Liguria;;3802495435
Genova;Liguria;;3815388489
Genova;Liguria;;912113102
Genova;Liguria;;946532578
Genova;Liguria;;3824396229
Genova;Liguria;;1260108078
Genova;Liguria;;3824982895
Genova;Liguria;;882425315
Genova;Liguria;;3807610057
Genova;Liguria;;3837726635
Genova;Liguria;;3844384048
Genova;Liguria;;3845815493
Genova;Liguria;;3864981564
Genova;Liguria;;1165435498
Genova;Liguria;;3883790325
Genova;Liguria;;3184612131
Genova;Liguria;;3887801927
Genova;Liguria;;3913235014
Genova;Liguria;;3968449481
Genova;Liguria;;1463002409
Genova;Liguria;;3992717052
Genova;Liguria;1000 e un gelato;1903080233
Genova;Liguria;104 rosso;2333185456
Genova;Liguria;110 e lode;2362332669
Genova;Liguria;2 chiacchere al caffè;2788725233
Genova;Liguria;88 Bar;2028670106
Genova;Liguria;8 Rosso;539099205
Genova;Liguria;Ai 3 Baby;1165435633
Genova;Liguria;Al Baretto;3988695809
Genova;Liguria;Al bistrot della piazza;3479699123
Genova;Liguria;Alma Cafè;3106123162
Genova;Liguria;AmBarAdan;674857892
Genova;Liguria;American Bar Crazy Bull cafè;1704955758
Genova;Liguria;Amici's Caffè;3787896445
Genova;Liguria;Antica Caffetteria Cabona;1496310807
Genova;Liguria;Antica Latteria Buonafede;3118365043
Genova;Liguria;Antico Caffè Cavour;3512000714
Genova;Liguria;Antico Caffè Laiolo;2393258240
Genova;Liguria;Autogrill;401434262
Genova;Liguria;Babylon Cafè;912018226
Genova;Liguria;Balilla;1229227423
Genova;Liguria;Balilla Cafè;3825154858
Genova;Liguria;Bambocchia Cafè;748288522
Genova;Liguria;Baobab;2300054939
Genova;Liguria;Bar 2000;910527322
Genova;Liguria;Bar 2001;2032779828
Genova;Liguria;Bar 3 passi;1473038526
Genova;Liguria;Bar 50 rosso;3781263625
Genova;Liguria;Bar 74;1467011328
Genova;Liguria;Bar Accademia;1613528049
Genova;Liguria;Bar Achille;2297335583
Genova;Liguria;Bar A due passi;945717681
Genova;Liguria;Bar Alba & Franco;2032681470
Genova;Liguria;Bar Albero d'Oro;567163207
Genova;Liguria;Bar Aldo;3007323058
Genova;Liguria;Bar al Gotto d'Oro;913507319
Genova;Liguria;Bar Al Varco;897151573
Genova;Liguria;Bar Angelo;1578531384
Genova;Liguria;Bar Anna;3824982864
Genova;Liguria;Bar Anna & Pino;1463002302
Genova;Liguria;Baraonda;664213321
Genova;Liguria;Baraonda;3992716958
Genova;Liguria;Bar Au Cafè;968677904
Genova;Liguria;Bar Aurora;968944525
Genova;Liguria;Bar Baldi;1571722025
Genova;Liguria;Bar Berto;406510544
Genova;Liguria;Bar Blanco;1458660711
Genova;Liguria;Bar Boom;939108948
Genova;Liguria;Bar Boomerang;1491244179
Genova;Liguria;Bar Briciole;911863120
Genova;Liguria;Bar Brigantino;3760158190
Genova;Liguria;Bar Bruna;946206492
Genova;Liguria;Bar Butterfly;1458660496
Genova;Liguria;Bar Byblo's;899468454
Genova;Liguria;Bar Caffaro;915818221
Genova;Liguria;Bar Caffè La Fabrique;3844497965
Genova;Liguria;Bar Caffetteria Al Convivio;1475151831
Genova;Liguria;Bar caffetteria Antica Quezzi;2006667716
Genova;Liguria;Bar Caffetteria Fieschi;999581895
Genova;Liguria;Bar Caffetteria No Name;1466961894
Genova;Liguria;Bar Capriccio;3793003986
Genova;Liguria;Bar Capurro;2032681358
Genova;Liguria;Bar Caricamento;2290839418
Genova;Liguria;Bar Cavo;1984508735
Genova;Liguria;Bar Centro;962055199
Genova;Liguria;Bar Ciacci;913563057
Genova;Liguria;Bar Ciak;945717672
Genova;Liguria;Bar Claudio;703970275
Genova;Liguria;Bar Cocktail gelateria Nuovo Miramare;1928546916
Genova;Liguria;Bar Coffeeshop;1440957333
Genova;Liguria;BarCollando;1465656664
Genova;Liguria;Bar Colombo92;2214576227
Genova;Liguria;Bar Corner Pizza;3811705798
Genova;Liguria;Bar Cose Buone;406546845
Genova;Liguria;Bar Cosmo;1478811746
Genova;Liguria;Bar Cri;1083633208
Genova;Liguria;Bar Daneo;2284447544
Genova;Liguria;Bar da Nick;1466961896
Genova;Liguria;Bar De Ferrari;888875789
Genova;Liguria;Bar dei Giustiniani;888875749
Genova;Liguria;Bar del Ciccio;3475201199
Genova;Liguria;Bar del Corso;968944555
Genova;Liguria;Bar della Commenda;3731915612
Genova;Liguria;Bar dell'Acquario;1496310818
Genova;Liguria;Bar della Curva;2362332607
Genova;Liguria;Bar della Piazzetta;1581318289
Genova;Liguria;Bar dell'auto;1780660362
Genova;Liguria;Bar delle Facoltà;3118365048
Genova;Liguria;Bar delle Ginestre;680390995
Genova;Liguria;Bar del Liceo;1775890729
Genova;Liguria;Bar dello Studente;2319752862
Genova;Liguria;Bar del Terranova;3873923232
Genova;Liguria;Bar Diana;1925834063
Genova;Liguria;Bar Dolce Amaro;3709185964
Genova;Liguria;Bar d'Oro;2150335677
Genova;Liguria;Bar Ducale;3790676981
Genova;Liguria;Bar Edera;912403494
Genova;Liguria;Bar Elisir;939108958
Genova;Liguria;Bar Eridania;910527350
Genova;Liguria;Bar Europeo;732736007
Genova;Liguria;Bar Felice;406511259
Genova;Liguria;Bar Felice;981289149
Genova;Liguria;Bar Felice;3773460139
Genova;Liguria;Bar Ferrari;505774040
Genova;Liguria;Bar Flò;1378788784
Genova;Liguria;Bar Franco;1458660657
Genova;Liguria;Bar Fratelli Bisi;968929841
Genova;Liguria;Bar Fuori Binario;1739668230
Genova;Liguria;Bar Galileo;677416366
Genova;Liguria;Bar Galleria;898943384
Genova;Liguria;Bar Gallery;898943370
Genova;Liguria;Bar Gelateria 010;1466961895
Genova;Liguria;Bar gelateria artigianale Antica Vaccheria;1680733027
Genova;Liguria;Bar Gelateria La Pegliese;1718243672
Genova;Liguria;Bar Gelateria Latteria Giumin;2414311419
Genova;Liguria;Bar Gelatieria Pisacane 3;3752695855
Genova;Liguria;Bar Giampietro;3793003987
Genova;Liguria;Bar Gianni;1596068590
Genova;Liguria;Bar Gioiello;992830664
Genova;Liguria;Bar Giulia;2290839419
Genova;Liguria;Bar Giulio;3916781438
Genova;Liguria;Bar gotti e panetti;939108957
Genova;Liguria;Bar Granello;1475143360
Genova;Liguria;Bar Green;1164971607
Genova;Liguria;Bar Haiti;898943381
Genova;Liguria;Bar Happybar;1532499797
Genova;Liguria;Bar Ikinen;2777226859
Genova;Liguria;Bar Il Bricco;2855393649
Genova;Liguria;Bar Il caffè del Viale;910527294
Genova;Liguria;Bar Il Cavaturaccioli;3790631976
Genova;Liguria;Bar Il Chiosco;732736037
Genova;Liguria;Bar Il Delfino;2323676444
Genova;Liguria;Bar Il Gabbiano;2351614363
Genova;Liguria;Bar Il Ritrovo;913507345
Genova;Liguria;Bar Il Veliero;1560393338
Genova;Liguria;Bar Jenny;924292299
Genova;Liguria;Bar Kent;1156274938
Genova;Liguria;Bar Kikko;1458660500
Genova;Liguria;Bar Koala;2319719211
Genova;Liguria;Bar La Fenice;945717669
Genova;Liguria;Bar Laim;1474493106
Genova;Liguria;Bar La Italia;682198077
Genova;Liguria;Bar La Locomotiva;890431244
Genova;Liguria;Bar l'Angolo;2297512832
Genova;Liguria;Bar La Piana;1602501769
Genova;Liguria;Bar La Piazzetta;2414311420
Genova;Liguria;Bar La Rotonda;888580893
Genova;Liguria;Bar L'arte dell'espresso;3757003910
Genova;Liguria;Bar La Scaletta;968944515
Genova;Liguria;Bar Las Noches;664526159
Genova;Liguria;Bar La Sosta;890431190
Genova;Liguria;Bar La Sosta;910527299
Genova;Liguria;Bar La Strambata;3913384774
Genova;Liguria;Bar La Superba;2032516379
Genova;Liguria;Bar La Superba;888875721
Genova;Liguria;Bar La Tartana;3913384775
Genova;Liguria;Bar La Torre;3479699124
Genova;Liguria;Bar Latteria;2336334435
Genova;Liguria;Bar Latteria A leita D'Arbà;1686093172
Genova;Liguria;Bar Latteria Alex;1038213624
Genova;Liguria;Bar Latteria Anni 80;3493733099
Genova;Liguria;Bar Latteria Cellini;385129616
Genova;Liguria;Bar Latteria Jestin;677416377
Genova;Liguria;Bar Latteria Massimo;1607632013
Genova;Liguria;Bar Latteria Quezzi;1395100420
Genova;Liguria;Bar Latteria Surace;1478844012
Genova;Liguria;Bar Latteria Tavola fredda Agli Archi;1746738284
Genova;Liguria;Bar Le Bistrot;1171073588
Genova;Liguria;Bar Le Cornacchie;897271246
Genova;Liguria;Bar Les Amis;1165435599
Genova;Liguria;Bar Liberty;2175887977
Genova;Liguria;Bar Lino;1281380010
Genova;Liguria;Bar L'Isola;3024015233
Genova;Liguria;Bar Lory e Luca;1745325885
Genova;Liguria;Bar Lo Spuntino;1123654623
Genova;Liguria;Bar Lo Spuntino della Stazione;962055195
Genova;Liguria;Bar Luca;1038213627
Genova;Liguria;Bar Luca's;1012849149
Genova;Liguria;Bar Luciano;1960530271
Genova;Liguria;Bar Lucille;2926509527
Genova;Liguria;Bar Mam;2032681445
Genova;Liguria;Bar Marina Club;1749557883
Genova;Liguria;Bar Mario;664526080
Genova;Liguria;Bar Mario S;3779453854
Genova;Liguria;Bar Martinetti;1263372628
Genova;Liguria;Bar Massa;2774905173
Genova;Liguria;Bar Mauri;1012849125
Genova;Liguria;Bar M & C;732736017
Genova;Liguria;Bar Metrò;1530023686
Genova;Liguria;Bar Metropolitan Cafè;1133646684
Genova;Liguria;Bar Miao;2175887981
Genova;Liguria;Bar Michelangelo;1746738289
Genova;Liguria;Bar Michele;1604039363
Genova;Liguria;Bar Mike;1458660501
Genova;Liguria;Bar Moresco;677416368
Genova;Liguria;Bar Motta;501784135
Genova;Liguria;Bar Movie;1585013816
Genova;Liguria;Bar Multedo;1588634039
Genova;Liguria;Bar Murena;1972424197
Genova;Liguria;Bar Niki & Ale;2032681363
Genova;Liguria;Bar Nuovo;2314661191
Genova;Liguria;Bar Nuovo Corallo;730790368
Genova;Liguria;Bar Nuovo Recanto;1463002311
Genova;Liguria;Bar Oasi del Mare;1463002312
Genova;Liguria;Bar Olimpic;1576039474
Genova;Liguria;Bar Operosi;1478177770
Genova;Liguria;Bar Ospedale San Martino;3184612134
Genova;Liguria;Bar Pacini;3769289607
Genova;Liguria;Barpagianni;2623432678
Genova;Liguria;Bar Pass;3915392796
Genova;Liguria;Bar Pasticceria Amleto;1463002316
Genova;Liguria;Bar Pasticceria Buzzi;1529901933
Genova;Liguria;Bar Pasticceria Cavo;673072334
Genova;Liguria;Bar Pasticceria Coloniali;1370020795
Genova;Liguria;Bar Pasticceria e Confetteria Mangini;881203465
Genova;Liguria;Bar Pasticceria Panarello;783330397
Genova;Liguria;Bar Pasticceria Panarello;1960928624
Genova;Liguria;Bar Pasticceria Preti;3825154859
Genova;Liguria;Bar-pasticceria Rivaro;2032681528
Genova;Liguria;Bar Pendola;724165082
Genova;Liguria;Bar Pesce;1955245571
Genova;Liguria;Bar Pinin;1531512433
Genova;Liguria;Bar Pintori;2032681389
Genova;Liguria;Bar Pippo;1761437757
Genova;Liguria;Bar Pit Stop;1604039367
Genova;Liguria;Bar Pizzeria Centrale 2;939108960
Genova;Liguria;Bar Pizzeria Lo Scacciapensieri;2239979168
Genova;Liguria;Bar Pizzeria Piazze d'Italia;2414311421
Genova;Liguria;Bar Pizzeria Ristorante Sakura;3756148346
Genova;Liguria;Bar Popeye;1440957335
Genova;Liguria;Bar Pressing;1438357489
Genova;Liguria;Bar Raffy;683234328
Genova;Liguria;Bar Ramacla;3797410550
Genova;Liguria;Barravento;898943359
Genova;Liguria;Bar Reale;3118365046
Genova;Liguria;Bar Ricevitoria Cabella Cafè;1667829799
Genova;Liguria;Bar Ristorante Arabesque;3118365047
Genova;Liguria;Bar Ristorante El Merendero;1585013825
Genova;Liguria;Bar Ristorante Le Torrette;922548434
Genova;Liguria;Bar Ristorante Open Gate;3781263626
Genova;Liguria;Bar River;968929832
Genova;Liguria;Bar Roberta il Chicco d'oro;1531512441
Genova;Liguria;Bar Robino;668806398
Genova;Liguria;Bar Roky;1487254256
Genova;Liguria;Bar Roma;1482497667
Genova;Liguria;Bar Rosy;2032681408
Genova;Liguria;Bar San Siro;2397655708
Genova;Liguria;Bar Saverio's Angels;673402568
Genova;Liguria;Bar Scirocco;1602501770
Genova;Liguria;Bar Sella;1649567297
Genova;Liguria;Bar Sensazioni;3106123163
Genova;Liguria;Bar Sereno;1133648759
Genova;Liguria;Bar Sette;1711147580
Genova;Liguria;Bar S.O.C;1734274019
Genova;Liguria;Bar Solari;254082984
Genova;Liguria;Bar Sport;1478844017
Genova;Liguria;Bar Sportivo;1438357490
Genova;Liguria;Bar Sportivo;968944532
Genova;Liguria;Bar Spoto;680244352
Genova;Liguria;Bar Stadio;2032681462
Genova;Liguria;Bar Tavola calda L'Espresso Italiano;3407344955
Genova;Liguria;Bar Teatro;748288515
Genova;Liguria;Bar Te Quiero;1759914756
Genova;Liguria;Bar Terpi;924292619
Genova;Liguria;Bar Tomoka;677416374
Genova;Liguria;Bar Torrefazione Blue Jamaica;1777896259
Genova;Liguria;Bar Tortuga;1487627614
Genova;Liguria;Bar Trattoria Grillo Family;371824439
Genova;Liguria;Bar Trattoria Sardinia;1704955759
Genova;Liguria;Bar Tre Corone;3479699125
Genova;Liguria;Bar Tregua;2894026819
Genova;Liguria;Bar Uffa;912018250
Genova;Liguria;Bar Università;2362332606
Genova;Liguria;Bar Varenna;1463002317
Genova;Liguria;Bar Verdi;897271271
Genova;Liguria;Bar Verona;1458660502
Genova;Liguria;Bar Vittoria;939108959
Genova;Liguria;Bar Volenti;3992716957
Genova;Liguria;Bar Wally;2300054940
Genova;Liguria;Bar Zovetto;3398571713
Genova;Liguria;B. Cafè;2656229684
Genova;Liguria;Berio Cafè;3405972424
Genova;Liguria;Bim Bum Bar;3824982866
Genova;Liguria;Bisquit Cafè;992830654
Genova;Liguria;Blanco;730852369
Genova;Liguria;Blue ice;668840495
Genova;Liguria;Bon Bon;1605414695
Genova;Liguria;BonTon Bar;1466961898
Genova;Liguria;Bottega del Caffè;1181174964
Genova;Liguria;Bricco Bar;911863098
Genova;Liguria;Brio Bar;1548700328
Genova;Liguria;Buby's;1745325887
Genova;Liguria;cafe;3127810564
Genova;Liguria;Cafè del Mar;939401257
Genova;Liguria;Café Latino;2046885020
Genova;Liguria;Cafè Retrò;1496310824
Genova;Liguria;Caffè Balilla;3797410551
Genova;Liguria;Caffè Bar Dream;1012849136
Genova;Liguria;Caffè Bar Franco;1012849145
Genova;Liguria;Caffè Boasi;1613528069
Genova;Liguria;Caffè Cesarea;3781263629
Genova;Liguria;Caffè degli Specchi;310210157
Genova;Liguria;Caffé dei Musei;1571722043
Genova;Liguria;Caffè dei Portici;945227209
Genova;Liguria;Caffè dei Portici;1482497669
Genova;Liguria;Caffè del Corso;968944554
Genova;Liguria;Caffè del Duomo;1133648780
Genova;Liguria;Caffè del Fiumarone;922548377
Genova;Liguria;Caffè dell'angolo;1440957351
Genova;Liguria;Caffè del Porto;2393258242
Genova;Liguria;Caffè del Vescovo;999581877
Genova;Liguria;Caffè di Greta;3802421813
Genova;Liguria;Caffè di San Donato;1571603795
Genova;Liguria;Caffè Don Cola;939108953
Genova;Liguria;Caffè Il Gelato Roxy Bar;1476754133
Genova;Liguria;Caffé Latte;1475160173
Genova;Liguria;Caffè Letterario delle Erbe;2046885001
Genova;Liguria;Caffè l'incontro;1531512465
Genova;Liguria;Caffellatte;1811261071
Genova;Liguria;Caffè Lo Scrigno;1507746438
Genova;Liguria;Caffé Novecento;2032681422
Genova;Liguria;Caffè Pasticceria Douce;1491176155
Genova;Liguria;Caffè Pimpy;3824280582
Genova;Liguria;Caffè Porto Franco;2290839422
Genova;Liguria;Caffè San Lorenzo;915407561
Genova;Liguria;Caffè San Luca;4019395961
Genova;Liguria;Caffè Savonarola;1466961906
Genova;Liguria;Caffè Smile;1463002288
Genova;Liguria;Caffetteria Antonella;1478844019
Genova;Liguria;Caffetteria Balilla;708673604
Genova;Liguria;Caffetteria Bar Mazzini;898943377
Genova;Liguria;Caffetteria Bobbio;680390943
Genova;Liguria;Caffetteria del Borgo;666806427
Genova;Liguria;Caffetteria del Colle;1475155747
Genova;Liguria;Caffetteria del Corso;1285752862
Genova;Liguria;Caffetteria del Vicolo;1578531385
Genova;Liguria;Caffetteria Fabio;1602501772
Genova;Liguria;Caffetteria Gotti Rotti;1121721713
Genova;Liguria;Caffetteria La Drupa;1494552961
Genova;Liguria;Caffetteria Luca e Silvia;1680733057
Genova;Liguria;Caffetteria Manzoni;1440957336
Genova;Liguria;Caffetteria Merano;1588634042
Genova;Liguria;Caffetteria Orefici;1440957337
Genova;Liguria;Caffetteria Orefici;1478844021
Genova;Liguria;Caffetteria Orefici;945227210
Genova;Liguria;Caffetteria Pensiero;1261967443
Genova;Liguria;Caffetteria Robilant;1012849134
Genova;Liguria;Caffetteria Santi Giacomo e Filippo;1229541568
Genova;Liguria;Caffetteria Tavola Calda Ghibli;1595401614
Genova;Liguria;Caffetteria Timavo;1507746441
Genova;Liguria;Caffettiamo;1440957338
Genova;Liguria;Cairoli Caffè;991086510
Genova;Liguria;Calucla Cafè;2281185540
Genova;Liguria;Cantine Posta Vecchia;2544194369
Genova;Liguria;Capitan Baliano;888875786
Genova;Liguria;Ca'pucino;3802495424
Genova;Liguria;Carioca Bar;2807473708
Genova;Liguria;Carpe Diem Cafè;1165435494
Genova;Liguria;Chably;3717527683
Genova;Liguria;Chef Express;3024015234
Genova;Liguria;Chicchi d'autore;1458660504
Genova;Liguria;Circolo Amici Via Berno;2329240583
Genova;Liguria;Circolo ARCI;2748755974
Genova;Liguria;Clelio Bar;924292412
Genova;Liguria;Cocktail bar ristorante La Piazza;3756148347
Genova;Liguria;Cocktails & Dreams;898943364
Genova;Liguria;Coffee lab;1473038529
Genova;Liguria;Coffee's Torti;1012849148
Genova;Liguria;Colorado Cafè;1496310845
Genova;Liguria;Compact Cafè;730790375
Genova;Liguria;Continental;2323676453
Genova;Liguria;Creamcafè;1635105435
Genova;Liguria;Cremeria Colombo;945227205
Genova;Liguria;Cuor di Caffè;932318757
Genova;Liguria;da Cicci;880840621
Genova;Liguria;Dad & Son coffee bar;1512608847
Genova;Liguria;Dallorso;3448158410
Genova;Liguria;Da Simona;3913234977
Genova;Liguria;Da ü garbe;3913234978
Genova;Liguria;da ü Trenin;683234388
Genova;Liguria;Debby's Bar;3926983431
Genova;Liguria;Delfin Bar;2245423996
Genova;Liguria;De Marini Cafè;1578471865
Genova;Liguria;Divina Commedia new;1438357493
Genova;Liguria;Dom Cafè;897271266
Genova;Liguria;Don Chisciotte;1228019049
Genova;Liguria;Douce Pâtisserie Café;1933554459
Genova;Liguria;Dream bar;664526160
Genova;Liguria;Due di Picche;2332233859
Genova;Liguria;Elia;880487171
Genova;Liguria;Emotional Cafè;3797410554
Genova;Liguria;Enza;1684005637
Genova;Liguria;Ermes Cafè;939108951
Genova;Liguria;Euro;1978422840
Genova;Liguria;Europa;1739668242
Genova;Liguria;Faber Ristobar;1473038522
Genova;Liguria;Flash Bar;2283132746
Genova;Liguria;Flavio & Marco;882425412
Genova;Liguria;Follia Cafè;679380692
Genova;Liguria;Fossatello's Border Cafè;2878861873
Genova;Liguria;Francy Cafè;1487627618
Genova;Liguria;Galata Cafè;1476754176
Genova;Liguria;GAM cafè;1112966403
Genova;Liguria;G.B. Bar;2281243412
Genova;Liguria;Gelateria Al Pisacane 2;2362332616
Genova;Liguria;Gelateria graniteria Don Paolo;1960926842
Genova;Liguria;Gelateria Priaruggia;1288941519
Genova;Liguria;Gilda 2000;2362332620
Genova;Liguria;Gradisca Cafè;1027897729
Genova;Liguria;Gran Ristoro Caffè;2290839459
Genova;Liguria;Grigua;1027897731
Genova;Liguria;Grigua;479910790
Genova;Liguria;Groove Cafè;1504210614
Genova;Liguria;Handmade Concept;3802495428
Genova;Liguria;Hemingway Cafè;3883790289
Genova;Liguria;I 2 Angeli;900715080
Genova;Liguria;I due Fratelli Bar Pizzeria;2315863061
Genova;Liguria;Ikebana Bar;2032681500
Genova;Liguria;Il Barchile cafè;945227208
Genova;Liguria;Il Baretto;1512608793
Genova;Liguria;Il Botteghino;2838637327
Genova;Liguria;Il caffè del 43;688685368
Genova;Liguria;Il giorno e la notte;1743766198
Genova;Liguria;Il Mugugno;981348314
Genova;Liguria;Il Passaggio;2028670099
Genova;Liguria;Il Portico;711927032
Genova;Liguria;Il Quinto quarto;894095834
Genova;Liguria;Il Sorriso;3913234983
Genova;Liguria;Il Sottomarino in piazza;2245424026
Genova;Liguria;Il volo Cafè;911863100
Genova;Liguria;InDarsena Oyster Bar;1547113251
Genova;Liguria;Internet Cafè;1972424208
Genova;Liguria;Internet Point Benvenuti da Christian;1925834090
Genova;Liguria;Io e Thè;688685375
Genova;Liguria;Isonzo Bar;1478177664
Genova;Liguria;J Class Cafè;307797812
Genova;Liguria;Kafesito;1475150373
Genova;Liguria;Kaffee 5 Lampadi;2945947274
Genova;Liguria;Klainguti;1585865922
Genova;Liguria;La Bottega del Caffè;1958663799
Genova;Liguria;La Bottega del Caffè;1471211974
Genova;Liguria;La Cabala Caffè;2362332630
Genova;Liguria;La Gatta Nera;841737288
Genova;Liguria;La Giostra;730852356
Genova;Liguria;La lepre;1741580019
Genova;Liguria;L'Alfiere Nero;1385105815
Genova;Liguria;L'Alibi Cafè;1503872941
Genova;Liguria;La Marina;1699988543
