city,admin_name,name,ID,address
Firenze,Toscana,UCI Cinemas,2091252665,Via del Cavallaccio 175
Greve In Chianti,Toscana,Cinema Boito,1088852932,Viale Giuliano Vanghetti 82
San Casciano In Val Di Pesa,Toscana,Cinema Everest,595572469,Piazza Cavour 3
Scandicci,Toscana,Cinema Cabiria,541185690,Piazza Piave 86
Scandicci,Toscana,Supercinema Aurora,533694248,Via San Bartolo in Tuto 184
Sesto Fiorentino,Toscana,Multisala Grotta,560422830,Via Antonio Gramsci 387
Castagneto Carducci,Toscana,Arena Etruria,1388699884,Via Giacomo Puccini 2
Livorno,Toscana,Arena Estiva Ardenza,2082670320,Venosa 185
Livorno,Toscana,Aurora,391750319,Viale Ippolito Nievo 21
Livorno,Toscana,Cinema Gran Guardia,2609894405,Piazza Felice Cavallotti 179
Livorno,Toscana,Cinema Teatro Quattro Mori,391925259,Via Pietro Tacca 180
Livorno,Toscana,Kino Dessè,1294200368,Via dell'Angiolo 19
Livorno,Toscana,Multisala Grande,2980869501,Baronissi 163
Livorno,Toscana,Salesiani,1570750244,Viale del Risorgimento 110
Livorno,Toscana,The Space Cinema,1474898011,Via Antonio Bacchelli 122
Marciana Marina,Toscana,Cinemare,452948103,Via G. Dussol 69
Marciana Marina,Toscana,Metropolis,1340334561,Via del Toro 118
Piombino,Toscana,Odeon,1970213701,Via Cesare Lombroso 61
Pisa,Toscana,Ciak,2969257837,Villanova Mondovì 190
Pisa,Toscana,Cinema Arno,253554577,Via Conte Fazio 165
Pisa,Toscana,Cinema Arsenale,3489102937,Vicolo Scaramucci 2
Pisa,Toscana,Cinema teatro Lux,2661741071,Piazza Santa Caterina 151
Pisa,Toscana,Cinema teatro Nuovo,1677276923,Piazza della Stazione 1
Pisa,Toscana,Lanteri,3323919870,Via San Michele degli Scalzi 46
Pontedera,Toscana,Circolo Cinematografico Agorà,1813913094,Via Valtriani 20
Volterra,Toscana,Cinema Centrale Multisala,471087414,Via Giacomo Matteotti 113
Arezzo,Toscana,Politeama,1960949131,Via Lorentino D'Arezzo 156
Arezzo,Toscana,UCI Arezzo,663188696,Viale Filippo Turati 162
Bibbiena,Toscana,Italia,3854080671,Arezzo 126
Bucine,Toscana,Cinema Ambra,3175628266,Piazza Garibaldi 8
Montevarchi,Toscana,Cine8,500919179,Via della Farnia 28
Sansepolcro,Toscana,Dante,1683198237,Via XX Settembre 142
Sansepolcro,Toscana,Nuova Aurora,1683117737,Via Piero della Francesca 47
Colle Di Val D'Elsa,Toscana,Cinema S.Agostino,1490181940,Piazza Sant'Agostino 3
Poggibonsi,Toscana,Cinema Garibaldi,3709369352,Via della Repubblica 178
Siena,Toscana,Cinema Nuovo Pendola,496123836,Via di San Quirico 125
Sinalunga,Toscana,UCI Cinemas Sinalunga,254058342,Via Natalia Ginzburg 92
Castiglione Della Pescaia,Toscana,Cinema,2475514018,Via Italo Calvino 1
Follonica,Toscana,Cinema Astra,3003818928,Via della Pace 34a
Grosseto,Toscana,Cinema,3598244304,Campsite Cieloverde 136
Grosseto,Toscana,Cinema all'aperto / Spettacoli,3143607468,Serramazzoni 94
Grosseto,Toscana,The Space cinema,1651578966,Via Canada 80
Citta' Di Castello,Umbria,Cinema Eden,1480423640,Piazza Giovanni Magherini Graziani 119
Citta' Di Castello,Umbria,Nuovo Cinema Castello,3833641114,Piazza Gioberti 138
Corciano,Umbria,The Space cinema,1737773293,Via Pierluigi Nervi 7
Foligno,Umbria,Multisala Supercinema Clarici,2616045820,Corso Cavour 84
Gubbio,Umbria,Cinema Astra,3154005232,Via Giovanni Ansidei 145
Gubbio,Umbria,Cinema Italia,1870786187,Via Giovanni Ansidei 195
Marsciano,Umbria,Cinema Concordia,3227768173,Via Marconi 32
Perugia,Umbria,Cinema Pavone,1942098827,Piazza Della Repubblica 98
Perugia,Umbria,Nuovo Cinema Méliès,2494949679,Via della Viola 1
Perugia,Umbria,PostModernissimo,3366294910,Via del Carmine 4
Perugia,Umbria,Sant'Angelo Cinematografo Teatro,1728788965,Via Lucida 160
Perugia,Umbria,UCI Cinemas,1514200378,Strada vicinale Centova 98
Perugia,Umbria,Zenith,1731560125,Via Benedetto Bonfigli 51
Umbertide,Umbria,Metropolis cinema,1664061614,Loro Ciuffenna 166
Orvieto,Umbria,Cinema Corso,1449350664,Via dei Cartari 167
Terni,Umbria,Cityplex Politeama Lucioli,3839528428,Largo Stanislao Falchi 3
Montefiascone,Lazio,Cinema Gallery,757452223,Via Cardinal Salotti 20
Tuscania,Lazio,Supercinema,1930180202,Via del Forno 162
Valentano,Lazio,Cinema Colombo,3422166427,Via Monte Grappa 16
Rieti,Lazio,Multisala Moderno,2763598274,Via Cintia 56
Anzio,Lazio,Astoria,442495480,Via Giacomo Matteotti 4
Anzio,Lazio,Moderno,442495672,Piazza della Pace 81
Genzano Di Roma,Lazio,Cinema Multisala Cynthianum,1000774083,Viale Giuseppe Mazzini 197
Grottaferrata,Lazio,Al Fellini,905085280,Carapelle 10
Monterotondo,Lazio,Mancini,1996953352,Via Giacomo Matteotti 66
Roma,Lazio,Admiral,1283216891,Piazza Verbano 99
Roma,Lazio,Admiral,1283216891,Piazza Verbano 64
Roma,Lazio,Adriano,309569303,Piazza Cavour 93
Roma,Lazio,Adriano,309569303,Piazza Cavour 59
Roma,Lazio,Alcazar,1528875622,Via Cardinale Merry del Val 19
Roma,Lazio,Alcazar,1528875622,Via Cardinale Merry del Val 114
Roma,Lazio,Alhambra,3476234693,Via Pier delle Vigne 4/6
Roma,Lazio,Alhambra,3476234693,Via Pier delle Vigne 4/6
Roma,Lazio,Andromeda,610928685,Via Mattia Battistini 42
Roma,Lazio,Andromeda,610928685,Via Mattia Battistini 26
Roma,Lazio,Azzurro Scipioni,1334091777,Via degli Scipioni 82
Roma,Lazio,Azzurro Scipioni,1334091777,Via degli Scipioni 82
Roma,Lazio,Barberini,612605225,Piazza Barberini 191
Roma,Lazio,Barberini,612605225,Piazza Barberini 177
Roma,Lazio,Brodway,1701670092,Via dei Narcisi 136
Roma,Lazio,Brodway,1701670092,Via dei Narcisi 57
Roma,Lazio,Cinecittà,899270724,Via Tuscolana 14
Roma,Lazio,Cinecittà,899270724,Via Tuscolana 45
Roma,Lazio,Cineclub Alphaville,248663946,Via del Pigneto 19
Roma,Lazio,Cineclub Alphaville,248663946,Via del Pigneto 105
Roma,Lazio,Cineclub Detour,1542593183,Via Urbana 107
Roma,Lazio,Cineclub Detour,1542593183,Via Urbana 107
Roma,Lazio,Cineclub Kino,1759856900,Via Perugia 196
Roma,Lazio,Cineclub Kino,1759856900,Via Perugia 182
Roma,Lazio,CineClub Podere Rosa,1601383258,Via Diego Fabbri 45
Roma,Lazio,CineClub Podere Rosa,1601383258,Via Diego Fabbri 154
Roma,Lazio,Cineland,388097156,Viale dei Romagnoli 515
Roma,Lazio,Cineland,388097156,Viale dei Romagnoli 515
Roma,Lazio,Cinema CIAK,916548809,Mansuè 33
Roma,Lazio,Cinema CIAK,916548809,Monte Urano 18
Roma,Lazio,Cinema Royal,276555836,Via Emanuele Filiberto 175
Roma,Lazio,Cinema Royal,276555836,Via Emanuele Filiberto 175
Roma,Lazio,Cinema Savoy,301336161,Pineto 81
Roma,Lazio,Cinema Savoy,301336161,Sedico 118
Roma,Lazio,Cinema Teatro Don Bosco,3889651820,Via Publio Valerio 63
Roma,Lazio,Cinema Teatro Don Bosco,3889651820,Via Publio Valerio 63
Roma,Lazio,Cinema Tiziano,309568195,Via Guido Reni 2
Roma,Lazio,Cinema Tiziano,309568195,Via Guido Reni 2
Roma,Lazio,Cinestar Cassia,916498660,Via Vibio Mariano 20
Roma,Lazio,Cinestar Cassia,916498660,Via Vibio Mariano 20
Roma,Lazio,Doria,422034617,Via Andrea Doria 54
Roma,Lazio,Doria,422034617,Via Andrea Doria 161
Roma,Lazio,Eden,1160046238,Via Cornelio Magni 11/13
Roma,Lazio,Eden,1160046238,Via Cornelio Magni 11/13
Roma,Lazio,Empire,310479059,Via Aureliana 39
Roma,Lazio,Empire,310479059,Via Aureliana 39
Roma,Lazio,EUR Cine,250884088,Via Liszt 32
Roma,Lazio,EUR Cine,250884088,Via Liszt 32
Roma,Lazio,Europa,1023823864,Municipio Roma IX 51
Roma,Lazio,Europa,1023823864,Municipio Roma IX 41
Roma,Lazio,Farnese,257352141,Via dei Giubbonari 139
Roma,Lazio,Farnese,257352141,Via dei Giubbonari 143
Roma,Lazio,Fiamma,1118787065,Via Leonida Bissolati 47
Roma,Lazio,Fiamma,1118787065,Via Leonida Bissolati 47
Roma,Lazio,Filmstudio,267112900,Via degli Orti d'Alibert 85
Roma,Lazio,Filmstudio,267112900,Via degli Orti d'Alibert 46
Roma,Lazio,Galaxi,610928412,Via Pietro Maffi 106
Roma,Lazio,Galaxi,610928412,Via Pietro Maffi 42
Roma,Lazio,Giulio Cesare,612601679,Viale Giulio Cesare 163
Roma,Lazio,Giulio Cesare,612601679,Viale Giulio Cesare 162
Roma,Lazio,Greenwich,251888861,Via Giovanni Battista Bodoni 59
Roma,Lazio,Greenwich,251888861,Via Giovanni Battista Bodoni 59
Roma,Lazio,Madison,260540041,Via Gabriello Chiabrera 121
Roma,Lazio,Madison,260540041,Via Gabriello Chiabrera 121
Roma,Lazio,Maestoso,1269962043,Via Appia Nuova 416
Roma,Lazio,Maestoso,1269962043,Via Appia Nuova 416
Roma,Lazio,Multisala Atlantic,266493853,Via Tuscolana 745
Roma,Lazio,Multisala Atlantic,266493853,Via Tuscolana 745
Roma,Lazio,Nuovo Cinema Aquila,330885344,Via L'Aquila 68
Roma,Lazio,Nuovo Cinema Aquila,330885344,Via L'Aquila 68
Roma,Lazio,Nuovo Olimpia,1257246656,Via in Lucina 157
Roma,Lazio,Nuovo Olimpia,1257246656,Via in Lucina 108
Roma,Lazio,Nuovo Sacher,248674890,Via di Porta Portese 32
Roma,Lazio,Nuovo Sacher,248674890,Via di Porta Portese 5
Roma,Lazio,open air,393179330,Municipio Roma VII INIT
Roma,Lazio,open air,393179330,Municipio Roma VII INIT
Roma,Lazio,Quattro Fontane,250889369,Via XX Settembre 126
Roma,Lazio,Quattro Fontane,250889369,Via XX Settembre 130
Roma,Lazio,Reale,248676601,Piazza Sidney Sonnino 3
Roma,Lazio,Reale,248676601,Piazza Sidney Sonnino 3
Roma,Lazio,The Space-Moderno,1222037500,Piazza della Repubblica 86
Roma,Lazio,The Space-Moderno,1222037500,Piazza della Repubblica 46
Roma,Lazio,Trianon,1267228617,Via Muzio Scevola 99
Roma,Lazio,Trianon,1267228617,Via Muzio Scevola 99
Roma,Lazio,UCI - 8 sale,1507335546,Meta 143
Roma,Lazio,UCI - 8 sale,1507335546,Nettuno 26
Roma,Lazio,Warner Village,367251977,Buttapietra 164
Roma,Lazio,Warner Village,367251977,Ovada 64
Tivoli,Lazio,Cinema Giuseppetti,3476274460,vicolo dell'Inversata 5
Velletri,Lazio,Augustus Multiplex,665482026,Piazzale della Cultura 3
Aprilia,Lazio,Multiplex Village,861012765,Via Pontina 48
Fondi,Lazio,SuperCinema,669812227,Via Giulia Gonzaga 22
Gaeta,Lazio,Ariston,3394164813,Piazza della Libertà 19
Latina,Lazio,Corso,764449199,Corso della Repubblica 112
Latina,Lazio,Giacomini,764449196,Viale Umberto I 22
Latina,Lazio,Supercinema,764449194,Corso della Repubblica 142
Minturno,Lazio,Cinema Arena Eden,2887215843,Via Stefano Forte 165
Terracina,Lazio,Rio Cinema Multisala,1575174523,Via del Rio 170
Frosinone,Lazio,Multisala Sisto,1929283107,Via Giovanni Jacobucci 44
Curti,Campania,Cinema Fellini,2465270827,Via Vittorio Veneto 152
San Cipriano D'Aversa,Campania,Faro,764075051,Fontaniva 30
Afragola,Campania,Happy Maxicinema,1704639198,Via Santa Maria la Nova 151
Castellammare Di Stabia,Campania,Cinema Montil,1631087510,Via Giuseppe Bonito 10
Castellammare Di Stabia,Campania,Stabia Hall,1631084455,Via Regina Margherita 50
Ischia,Campania,Cinema Excelsior,1879168101,Via Francesco Sogliuzzo 75
Napoli,Campania,Cinema delle Palme,499480599,Salita Betlemme 51
Napoli,Campania,Cinema Filangieri,499479012,Via Gaetano Filangieri 68
Napoli,Campania,Cinema Metropolitan,499480400,Largo Sant'Orsola 19
Napoli,Campania,Plaza - ingresso Bernini,1418558868,Via Gianlorenzo Bernini 60
Napoli,Campania,Plaza - ingresso Kerbaker,1418558871,Via Michele Kerbaker 50
Nola,Campania,The Space Cinema,966077292,Via Boscofangone 63
Piano Di Sorrento,Campania,Cimena delle Rose,1330756567,Rimini 53
Pomigliano D'Arco,Campania,Teatro Cinema GLORIA,1481651330,Via Pisa 77
Procida,Campania,Procida Hall,2126186960,Via Roma 64
San Giorgio A Cremano,Campania,Flaminio,298270500,Via Salvator Rosa 38
Sorrento,Campania,Armida,679074648,Corso Italia 137
Mercogliano,Campania,Movieplex,1693972997,Torelli 161
Montella,Campania,Cinema Fierro,1436226469,Vietri sul Mare 140
Montella,Campania,Fontana Parco Giochi,1436185060,Via Principe di Piemonte 62
Battipaglia,Campania,Garofalo,1089138269,Via Roma 144
Cava De' Tirreni,Campania,Cine Alambra,2397899318,Viale Francesco Crispi 168
Eboli,Campania,Cinema Italia,1105027089,Via 24 Maggio 113
Nocera Superiore,Campania,Italia,849595690,Salerno 73
Salerno,Campania,Cinema Apollo,2841282795,Via Michele Vernieri 198
Salerno,Campania,Cinema Fatima,2847372915,Via Madonna di Fatima 184
Salerno,Campania,Cinema Teatro Augusteo,2796871163,Via Roma 87
Salerno,Campania,Cinema Teatro San Demetrio,2841285453,Via Dalmazia 4
Teramo,Abruzzo,Cinema Comunale,1084506648,Piazza Benvenuto Cellini 39
Teramo,Abruzzo,Cinema Smeraldo,1084506645,Via Maestri del Lavoro 4
Montesilvano,Abruzzo,The Space Cinema,75251540,Viale Alberto D'Andrea 1
Pescara,Abruzzo,Pescara Cityplex,3292291236,Sant’Egidio alla Vibrata 63
Spoltore,Abruzzo,Cinema Arca Multiplex,135133652,Via Federico Fellini 2
Torre De' Passeri,Abruzzo,Ciccillino,490585867,Leonforte 25
Chieti,Abruzzo,Giometti,590031698,Curinga 131
Chieti,Abruzzo,Teatro Auditorium Supercinema,734442785,Via Silvio e Bertrando Spaventa 26
Francavilla Al Mare,Abruzzo,Asterope,948559067,Viale Monte Corno 150
Termoli,Molise,Cinema Sant'Antonio,687321749,Via Oliviero 28
Foggia,Puglia,Cinema Ariston,1517625256,Piazza Vittorio Veneto 90
Foggia,Puglia,La città del cinema,617187895,Piazzale Anna De Lauro Matera 36
San Severo,Puglia,Cinema,1238336211,Via Belmonte 51
Bari,Puglia,Cinema Armenise,639357019,Novi di Modena 137
Bari,Puglia,Cinema Royal,620120661,Sottovia Quintino Sella 140
Bari,Puglia,Esedra,643883764,Largo Monsignore Augusto Curi 19
Bari,Puglia,Multicinema Galleria,360070137,Corso Italia 15
Bari,Puglia,Nuovo Splendor,1242093379,Via Buccari 24
Bari,Puglia,Odeon,849689836,Via Alfredo Baccarini 116
Casamassima,Puglia,The Space Cinema,1634080143,Benzinaio 74
Corato,Puglia,Cinema Elia,578119728,Corso Giuseppe Garibaldi 37
Molfetta,Puglia,Cinema Odeon,2069339077,Via Alfredo Baccarini 9
Molfetta,Puglia,UCI Cinemas multisala,448683033,Via dei Portuali 42
Terlizzi,Puglia,Piccolo Osservatorio Garzia,563766858,Largo Don Pietro Pappagallo 191
Castellaneta,Puglia,IMAX,2306636080,Castellaneta SP12
Grottaglie,Puglia,Cinema Vittoria,2462950214,Piazza IV Novembre 114
Martina Franca,Puglia,Cinema Teatro Nuovo,477498744,Viale della Libertà 184
Martina Franca,Puglia,Cinema Teatro Verdi,592016534,Piazza XX Settembre 5
Taranto,Puglia,Cinema Lumiere,2184740610,Via la Spezia 49
Taranto,Puglia,Cinema Lumiere,2184740610,Via la Spezia 169
Latiano,Puglia,cine-teatro Olmi,2410441862,Via Giuseppe Verdi 149
Maglie,Puglia,Cinema Moderno,3580537995,Via Vittorio Emanuele II 126
Potenza,Basilicata,Don Bosco,3654413788,Venosa 135
Matera,Basilicata,Cinema Comunale,2505383729,Piazza Vittorio Veneto 15
Amantea,Calabria,Arena Sicoli,1923309770,Via Noto 124
Diamante,Calabria,vittoria,1414409471,Via Giovanni Verga 1
Catanzaro,Calabria,Cinema Teatro Masciari,1787826504,Via Eroi 1799 49
Catanzaro,Calabria,TheSpace,1856099751,Nardò 8
Reggio Di Calabria,Calabria,Cinema Nuova Pergola,811798512,Via Reggio Campi Secondo Tronco 111
Marsala,Sicilia,Cinema Centrale,881239511,Via Giuseppe Garraffa 125
Campofelice Di Roccella,Sicilia,Arena Re,2942539216,Viale della Provincia 38/A
Cefalu',Sicilia,Cinema de Francesc a,3826590511,Riesi 185
Palermo,Sicilia,ABC,268695044,Corleone 107
Palermo,Sicilia,Ariston,277642730,Via della Vittoria 138
Palermo,Sicilia,Cinema Lux,3730965262,Via Francesco Paolo di Blasi 25
Palermo,Sicilia,Cine Multisala Marconi,618709524,Via Cuba 12
Palermo,Sicilia,Dante,267186897,Via Guglielmo Marconi 45
Palermo,Sicilia,Fiamma (nel 2015 non attivo),271672159,Rimini 77
Palermo,Sicilia,Gaudium,573760502,Via Antonio Salinas 34
Palermo,Sicilia,Golden,573760503,Via Terrasanta 97
Palermo,Sicilia,Imperia,268695275,Partinico 26
Palermo,Sicilia,King,3483720080,VIII Circoscrizione 85
Palermo,Sicilia,King,3800809853,VIII Circoscrizione 167
Palermo,Sicilia,UCI Cinemas,3241235167,Via Filipo Pecoraino 123
Villabate,Sicilia,Cine Ambassador,412327779,Corso Vittorio Emanuele 131
Lipari,Sicilia,Museo del Cinema,3419393690,Corso Vittorio Emanuele 19
Messina,Sicilia,Apollo,3404942513,Via Cesare Battisti 137
Messina,Sicilia,Cine Capitol,3120571791,Via Nino Bixio 70
Messina,Sicilia,Lux,3404942516,Largo Seggiola 7
Milazzo,Sicilia,Liga,2703924085,Via Giacomo Medici 30
Agrigento,Sicilia,Cine Astor,1913916305,Via Cicerone 79
Agrigento,Sicilia,Cinema Concordia,1913919134,Via Francesco Crispi 84
Agrigento,Sicilia,cinema multisala Ciak,962993052,Via Venticinque Aprile 146
Porto Empedocle,Sicilia,cinema multisala Mezzano,1913933924,Via Leoncavallo 121
Gela,Sicilia,Cine Teatro Antidoto,3719711777,Via Pandino 2
Piazza Armerina,Sicilia,Teatro Garibaldi,1664822167,Via Catalano 33
Caltagirone,Sicilia,Cineteatro Sant'Anna,2351946827,Viale Principe Umberto 93
Catania,Sicilia,ABC,310484907,Via Pietro Mascagni 95
Catania,Sicilia,Alfieri,309476307,San Cristoforo 179
Catania,Sicilia,Arena Adua,297883789,Via Gigi Macchi 52
Catania,Sicilia,Arena Corsaro,297883786,Via San Nicolò al Borgo 77
Catania,Sicilia,Ariston,309466252,Via Balduino 29
Catania,Sicilia,Capitol,317430354,Via Vicenza 60
Catania,Sicilia,Corsaro,297883790,Via Musumeci 45
Catania,Sicilia,King,318607654,Toscano 26
Catania,Sicilia,Lo Pò,2058561640,Via Etnea 128
Catania,Sicilia,Odeon,3259731762,Via Teatro Greco 105
Catania,Sicilia,Recupero,320041349,Via Osservatorio 155
Catania,Sicilia,Tiffany,309123975,Viale Mario Milazzo 30
Giarre,Sicilia,Cineteatro Garibaldi,2002700577,Via Giuseppe Garibaldi 182
Motta Sant'Anastasia,Sicilia,Cinema Virgillito,929553592,Via Roma 78
San Giovanni La Punta,Sicilia,Cine Centrale,317492309,Via Sottotenente Giuseppe Scalia 54
San Giovanni La Punta,Sicilia,Multiplex Cinestar,316514588,Via Montello 119
Ispica,Sicilia,Cinema Diana,454383800,Via Giosuè Carducci 106
Modica,Sicilia,Aurora,877283753,Corso Regina Elena 48
Ragusa,Sicilia,Cinema La Licata,2324552406,Via Cristoforo Colombo 183
Ragusa,Sicilia,Cine Teatro Don Bosco,3232369112,Via Solferino 27
Ragusa,Sicilia,Lumière,2397539469,Via Ottorino Respighi 28
Scicli,Sicilia,Cine-Arena,2560793526,Via Perello 186
Alghero,Sardegna,Miramare,1163331316,Via Giosuè Carducci 1
Sassari,Sardegna,Cinema Moderno,2278931518,Viale Umberto I 134
Sassari,Sardegna,Ex Cinema Ariston,4017967928,Avigliana 52
Cagliari,Sardegna,Cinema Odissea,2508589301,Viale Trieste 84
Cagliari,Sardegna,Cinema Odissea,2508589301,Viale Trieste 84
Cagliari,Sardegna,Cinema Odissea,2508589301,Viale Trieste 84
Cagliari,Sardegna,Greenwich d'essai,2508488940,Via Sassari 67
Cagliari,Sardegna,Greenwich d'essai,2508488940,Via Sassari 67
Cagliari,Sardegna,Greenwich d'essai,2508488940,Via Sassari 67
Cagliari,Sardegna,Multisala Cineworld,1436689026,Palma Campania 158
Cagliari,Sardegna,Multisala Cineworld,1436689026,Gazzaniga 14
Cagliari,Sardegna,Multisala Cineworld,1436689026,San Marco Evangelista 192
Cagliari,Sardegna,UCI Cinemas,1452759826,Via Santa Gilla 18
Cagliari,Sardegna,UCI Cinemas,1452759826,Via Santa Gilla 18
Cagliari,Sardegna,UCI Cinemas,1452759826,Via Santa Gilla 18
Quartucciu,Sardegna,Warner village The space,867589445,Castegnato 112
Quartucciu,Sardegna,Warner village The space,867589445,Salgareda 16
Maniago,Friuli-Venezia Giulia,Cinema Manzoni,3427386912,Via Regina Elena 144
Pordenone,Friuli-Venezia Giulia,Cinema Don Bosco,1309384861,Viale Michelangelo Grigoletti 82
Pordenone,Friuli-Venezia Giulia,CinemaZero,446008451,Via Giacomo Matteotti 129
Sacile,Friuli-Venezia Giulia,Teatro ruffo,3297493561,Piazza Duomo 66
Ghilarza,Sardegna,Cinema Joseph,3227058661,Corso Umberto I 211
Oristano,Sardegna,Cinema Multisala Ariston,3275219840,Via Armando Diaz 1b
Biella,Piemonte,Cinema Mazzini,2246723263,Via Giuseppe Mazzini 27
Biella,Piemonte,Cinema Teatro Odeon,2246723266,Via Torino 98
Candelo,Piemonte,Cinema Verdi,471945783,Via Isengarda 146
Cossato,Piemonte,Cinema Teatro Comunale,2131182338,Castelnovo ne’ Monti 95
Vigliano Biellese,Piemonte,Cineteatro Erios,2420559039,Via Quintino Sella 33
Mandello Del Lario,Lombardia,Cine teatro F. De Andrè,2888790555,Via Alessandro Manzoni 38
Lodi,Lombardia,Cinema del Viale,566454948,Roseto degli Abruzzi 79
Lodi,Lombardia,Fanfulla,3383756674,Viale Pavia 95
Lodi,Lombardia,Moderno,3383734219,Corso Adda 93
Pieve Fissiraga,Lombardia,Cinelandia,1819025450,Via Isola Rota 109
Santarcangelo Di Romagna,Emilia-Romagna,Teatro Supercinema,1737593750,Piazza Guglielmo Marconi 1
Pennabilli,Emilia-Romagna,Cinema Gambrinus,2858050764,Via Parco Begni 153
Prato,Toscana,Eden,622540449,Via Benedetto Cairoli 143
Prato,Toscana,Excelsior,622540462,Via Giuseppe Garibaldi 76
Prato,Toscana,Multiplex Omnia Center,622540398,Via delle Pleiadi 15
Prato,Toscana,Terminale,622540432,Via Carbonaia 168
Crotone,Calabria,Sala Raimondi,1310845517,Vico Orfanotrofio 124
Domodossola,Piemonte,Cinema Corso,448941947,Corso Paolo Ferraris 50
Carbonia,Sardegna,Supercinema,2006430322,Via Abruzzi 135
Brugherio,Lombardia,Cinema Teatro San Giuseppe,822310974,Via San Domenico Savio 79
Carate Brianza,Lombardia,Vfx Cinema e TV di Federico Surace,3355590948,Galliera 20
Lissone,Lombardia,Cineteatro Excelsior,647694268,Via don Carlo Colnaghi 3
Lissone,Lombardia,UCI Cinemas Lissone,647686881,Via Madre Teresa 1
Monza,Lombardia,Capitol,455980207,Via Alessandro Pennati 10
Lentate Sul Seveso,Lombardia,Cinema Teatro Sant'Angelo,3992149991,Via Giuseppe Garibaldi 47
Fermo,Marche,Super 8,2665758497,Via Malintoppi 164
Porto Sant'Elpidio,Marche,Multiplex,253327471,Santa Maria di Sala 167
Servigliano,Marche,Multisala,1217649652,Via Rosselli 86
Andria,Puglia,Multisala Roma,3109427880,Via Flavio Giugno 85
Barletta,Puglia,Cinema Opera,565693494,Via Imbriani 90
