Mantova,Lombardia,Osteria della Fragoletta,1219346912,Piazza Arche 5/a
Mantova,Lombardia,Tavola Calda Nosari,1219363264,Rignano Flaminio 126
Monzambano,Lombardia,Il Filòs,1270491396,Strada Nuvolino 111
Monzambano,Lombardia,La Dispensa,1270503217,Via Castello 157
Monzambano,Lombardia,Osteria della Dispensa,1270503273,Via Castello 1
Monzambano,Lombardia,Ristorante La Diga,1270460166,Mori 181
Monzambano,Lombardia,Trattoria La Colomba,1270503263,Via Castello 4
Roverbella,Lombardia,Ristorante Pizzeria Italia,1080373215,Strada Provinciale exSS62 della Cisa 131
Solferino,Lombardia,La Vecchia Fontana,1260076612,Via Ventiquattro Giugno 3
Solferino,Lombardia,lo Chalet dei Sapori,1260076679,Via della Valle 80
Solferino,Lombardia,Pizzeria al Pozzo,1260076696,Via Napoleone III 14
Solferino,Lombardia,Pizzeria di Castello,1260467898,Piazza Castello 197
Volta Mantovana,Lombardia,Miramonti pizzeria Ristorante,1341791659,Piazza Giuseppe Garibaldi 1
Aldino,Trentino-Alto Adige,Gurndin Alm - Malga Gurndin,1416673633,Forststraße Oberradein/Gurndin/Jochgrimm - Strada Forestale Redagno di Sopra/Gurndin/Oclini 172
Appiano Sulla Strada Del Vino,Trentino-Alto Adige,Gasthof Lipp,1178006834,Perdoniger Weg - Strada Predonico 36
Appiano Sulla Strada Del Vino,Trentino-Alto Adige,Zum Guten Tropfen,1230811480,Paulser Straße - Via San Paolo 4
Bolzano,Trentino-Alto Adige,Bar/Restaurant/Konditorei Aida,1132368758,Piazza Walther - Walther-Platz 1A
Bolzano,Trentino-Alto Adige,Bistro Reinisch,1007816981,Via del Macello - Schlachthofstraße 9
Bolzano,Trentino-Alto Adige,Café Museion,1401538696,Piazza Piero Siena - Piero-Siena-Platz 3
Bolzano,Trentino-Alto Adige,Dragone d'Oro,1129436785,Via della Roggia - Rauschertorgasse 184
Bolzano,Trentino-Alto Adige,PizzaPazza Kebab,1400437569,Via Alto Adige - Südtiroler Straße 24
Bolzano,Trentino-Alto Adige,Pizzeria Il Giardinetto,1102976089,Via Tre Santi - Dreiheiligengasse 15
Bolzano,Trentino-Alto Adige,Post Gries,1081842770,Via Penegal - Penegalstraße 52
Bressanone,Trentino-Alto Adige,Alpenrose,1252581603,Sieben-Kirchen-Weg - Via delle Sette Chiese 76
Bressanone,Trentino-Alto Adige,Gummererhof,1252301100,Correzzola 69
Bressanone,Trentino-Alto Adige,Weidmannshof,1252301145,Schulweg - Via della Scuola 16
Brunico,Trentino-Alto Adige,Bella Cina,1296017949,Sankt Lorenzner Straße - Via San Lorenzo 8C
Brunico,Trentino-Alto Adige,Herzlalm,1221716087,Herrnsteig MTB Freeride Trail 38
Brunico,Trentino-Alto Adige,Kronplatzhütte CAI,1379618469,Sentiero Concordia Rundweg 133
Brunico,Trentino-Alto Adige,Platzl,1323753476,Heiligen Kreuz Straße - Via Santa Croce 4
Caldaro Sulla Strada Del Vino,Trentino-Alto Adige,Castel-Restaurant-Herrnhof,1105624891,Rebschulweg - Via Vivaio 130
Caldaro Sulla Strada Del Vino,Trentino-Alto Adige,St. Josef,1345788847,Kaltern an der Weinstraße - Caldaro sulla Strada del Vino 88
Campo Tures,Trentino-Alto Adige,Restaurant Talstation,1104358444,Ahrner Straße - Via Aurina 44
Campo Tures,Trentino-Alto Adige,Sonnklarhütte,1104350777,Kellerbauer Weg Chemnitzer Hütte - Speikboden 190
Castelrotto,Trentino-Alto Adige,Sattler Schweige,1124726852,Joch 12
Chiusa,Trentino-Alto Adige,Käserei Jochalm,1404707461,Sagschmöl 151
Curon Venosta,Trentino-Alto Adige,Greiner Hof,1372888541,Unterer Spin Trail 171
Curon Venosta,Trentino-Alto Adige,Mein Dörfl Bar-Bungalov,1414724488,Altdorfstraße - Via Paese Vecchio 11
Dobbiaco,Trentino-Alto Adige,Gasthof Kurterhof,1314040458,Toblacher Höhenweg 2
Fie' Allo Sciliar,Trentino-Alto Adige,Oachner Wirt,1364296760,Sankt-Johannes-Weg - Via San Giovanni 129
Funes,Trentino-Alto Adige,Jausenstation Munt Wiesen,1371595151,Coller Straße - Via Coller 65
Funes,Trentino-Alto Adige,Kabis,1375138132,Kabis Platz 199
Funes,Trentino-Alto Adige,pitzock,1371609692,Pizack 30
Lagundo,Trentino-Alto Adige,Gasthaus Gasteiger,1390048018,Saxnerweg - 21A 114
Lagundo,Trentino-Alto Adige,Leiteralm,1387863240,Hans-Frieden-Felsenweg 142
Lagundo,Trentino-Alto Adige,Ruster - Restaurant,1256613681,St.-Kassian-Weg - Via San Cassiano 1
Lana,Trentino-Alto Adige,Obertalmuehle,1411113086,Badlweg - Via dei Bagni 150
Malles Venosta,Trentino-Alto Adige,Anigglhof,1372951373,Rasitsches 125
Merano,Trentino-Alto Adige,Lalessandra,1005926467,Kasernenstraße - Via Caserme 77
Naz-Sciaves,Trentino-Alto Adige,Pizzeria Goldener Apfel,1128112507,Schlossergasse 10
Nova Levante,Trentino-Alto Adige,Christomannos Alm,1211064111,Nigerstraße - Via Nigra 52
Nova Levante,Trentino-Alto Adige,Geigerhof,1339467009,Rundweg Plun - Sentiero circolare Plun 181
Nova Levante,Trentino-Alto Adige,Meierei,1335786412,Schönblickweg - Via Bellavista 109
Nova Levante,Trentino-Alto Adige,Stadlalm,1339467007,Rundweg Plun - Sentiero circolare Plun 45
Nova Ponente,Trentino-Alto Adige,Schwabhof,1347066802,Alte Zufahrt 106
Ora,Trentino-Alto Adige,Pizzeria Aura,1238893379,Nationalstraße - Via Nazionale 6
Parcines,Trentino-Alto Adige,Prünster,1314456486,Tabland - Tablà 198
Postal,Trentino-Alto Adige,Etschgrund,1005861217,Bahnhofstraße - Via Stazione 53
Renon,Trentino-Alto Adige,Bad Sieß,1262298887,Almweg - Via della Malga 66
Renon,Trentino-Alto Adige,Kinighof,1007872249,Bühlerwald 140
Renon,Trentino-Alto Adige,Patscheider,1007872243,Burgstaller 5
Renon,Trentino-Alto Adige,Signater Hof,1007872253,Keschtnweg 17
Rifiano,Trentino-Alto Adige,Hochegger,1268894297,Vernur - Vernurio 167
Rifiano,Trentino-Alto Adige,Oberöberst,1268894294,Corsico 23
Salorno,Trentino-Alto Adige,Bike,1401218372,Via Nazionale - Staatsstraße 7
Salorno,Trentino-Alto Adige,La Bot - Restaurant - Pizzeria,1256720944,Via Trento - Trientstraße 42
Salorno,Trentino-Alto Adige,Roßlaufhof,1256720941,Via Trento - Trientstraße 20
San Candido,Trentino-Alto Adige,Niki,1033840178,Lomazzo 99
San Leonardo In Passiria,Trentino-Alto Adige,Frickhof,123517898,Passeirer Straße - Via Passiria 91
Scena,Trentino-Alto Adige,Gasthof Rastlhof,1370491067,St.-Georgener-Straße - Via St. Georgen 25
Scena,Trentino-Alto Adige,Hofschank Brunjaunhof,1268573960,Breda di Piave 15
Scena,Trentino-Alto Adige,Vallplatzerhof,1383440261,Höfeweg 49
Scena,Trentino-Alto Adige,Zmailer Hof,1370440487,18 - 24 17
Silandro,Trentino-Alto Adige,Haslhof,1303466611,Schlanders - Silandro 19
Terlano,Trentino-Alto Adige,Gaudi,1020187468,Hauptstraße - Via Principale 107
Terlano,Trentino-Alto Adige,Terlaner Weinstube,1005423342,Bergwerkweg - Via della Miniera 105
Tires,Trentino-Alto Adige,Plafötsch Alm,1320271204,Plafötsch - Plafèc 30
Trodena,Trentino-Alto Adige,Gashof Kaltenbrunn - Albergo Fontanefredde,1255430375,Cinquefrondi 122
Ultimo,Trentino-Alto Adige,Fiecht Alm 2036m,1115756385,Taurianova 179
Valdaora,Trentino-Alto Adige,Brunstalm,1396943912,Bödenstraße 78
Vipiteno,Trentino-Alto Adige,Schaurhof,1416885422,Brennerstraße - Via Brennero 20
Velturno,Trentino-Alto Adige,Brugger Schupfe,1073814171,Kühberg 33
La Valle,Trentino-Alto Adige,Ranch da Andre,1095055264,15A Armentara 12
Bresimo,Trentino-Alto Adige,Malga Bordolona di Sotto,1348532936,Bresimo O136
Calavino,Trentino-Alto Adige,Castel Toblino,1260048060,SS45bis 185
Caldonazzo,Trentino-Alto Adige,Ristorante Pizzeria New Spaghetti Club,1314419084,Monteriggioni 18
Castello-Molina Di Fiemme,Trentino-Alto Adige,"Agritur """"Malga Cadinel""""",1137267042,Strada Provinciale 31 del Manghen 122
Cavalese,Trentino-Alto Adige,Ristorante Al Convento,1286788764,Villa Cortese 83
Cavalese,Trentino-Alto Adige,Vecchia Osteria,1257221101,Via IX Novembre 14
Cavedago,Trentino-Alto Adige,Agritur Alpino,1362647005,Strada Statale dei Laghi di Molveno e Tenno 96
Cavedago,Trentino-Alto Adige,Ristorante Pizzeria Fiore Blu,1126515130,Via della Viola 70
Cavedago,Trentino-Alto Adige,Ristorante Viola,1362647037,Strada Statale dei Laghi di Molveno e Tenno 171
Cavizzana,Trentino-Alto Adige,Pizzeria San Francesco,1404359364,SP38 10
Fierozzo,Trentino-Alto Adige,Kaserbisn Hitt,1103418479,Prati Imperiali Alti 1
Fierozzo,Trentino-Alto Adige,Malga Pletzn,1103418478,Maso Lenzi 325
Flavon,Trentino-Alto Adige,Centrale,1271576468,Via Nazionale 37
Lavis,Trentino-Alto Adige,Baldanzini,1071586787,Via Bolzano 57
Lavis,Trentino-Alto Adige,La Vecchia Sorni,1071586827,Piazza dell'Assunta 40
Levico Terme,Trentino-Alto Adige,La Cantinota,1072504536,Via Trieste 1
Levico Terme,Trentino-Alto Adige,Maso Vecchio Vetriolo,1108425608,Località Vetriolo 11
Mezzolombardo,Trentino-Alto Adige,Per Bacco,1068398323,Via Emanuele De Varda 82
Mezzolombardo,Trentino-Alto Adige,Roma,1068411472,Via Giuseppe Garibaldi 100
Mori,Trentino-Alto Adige,"Ristorante Birreria """"Al Giardino""""",1308041322,Viale al Castello 19
Nomi,Trentino-Alto Adige,Ristorante Pizzeria Il Barone,1293801967,Via Roma 110
Ossana,Trentino-Alto Adige,Antica Osteria,1100568256,Via Venezia 1
Ossana,Trentino-Alto Adige,ristorante Malga valpiana,1326291299,Strada di Valpiana 84
Peio,Trentino-Alto Adige,Malga Mare,1328789006,Strada forestale Selva 26
Pinzolo,Trentino-Alto Adige,Agriturismo Chalet Fogajard,1336725512,Fogajard 36 36
Pozza Di Fassa,Trentino-Alto Adige,Do Vea,1256745268,Strada di Bagnes 176
Pozza Di Fassa,Trentino-Alto Adige,Pizza Asporto,1229166759,Strada de Meida 32
Pozza Di Fassa,Trentino-Alto Adige,Pizzeria Da Salin,1230287511,Strada Dolomites 169
Riva Del Garda,Trentino-Alto Adige,Pizzeria La Leonessa,1302018429,Via Andrea Maffei 111
Rovereto,Trentino-Alto Adige,Il Silenzio,1366734642,Borgo Santa Caterina 20
Rovereto,Trentino-Alto Adige,Ristorante S.Ilario Pizzeria,1154395707,Sant'Ilario SS12
Rovereto,Trentino-Alto Adige,Trattoria da Pierino,1402541403,Via Baratieri 167
Sant'Orsola Terme,Trentino-Alto Adige,Pizzeria Centrale,1101757937,Pintarei SP8
Spormaggiore,Trentino-Alto Adige,Bar Pizzeria Posta,1384747882,Via Trento 180
Sporminore,Trentino-Alto Adige,Agritur Sandro,1227195165,Via Maron 6
Sporminore,Trentino-Alto Adige,Ristorante Nardelli,1227194701,Via Lovernatico 50
Taio,Trentino-Alto Adige,La Parra,1277721801,Castel Maggiore 40
Tesero,Trentino-Alto Adige,L'Osteria dela Nona,1104479488,Via Tresselume 94
Trento,Trentino-Alto Adige,Al Gusto,1264896565,Via Milano 80
Trento,Trentino-Alto Adige,Alla Stube,1364971578,Pianoro 2
Trento,Trentino-Alto Adige,Al Nuovo Faro,1374527876,Calusco d’Adda 158
Trento,Trentino-Alto Adige,Antica Trattoria ai Tre Garofani,1312818573,Galliate 101
Trento,Trentino-Alto Adige,Ciao,1112898194,Via del Brennero 320
Trento,Trentino-Alto Adige,Forsterbräu Trento,1147756663,Via Paolo Oss Mazzurana 38
Trento,Trentino-Alto Adige,Koii,1290442756,Leverano 2
Trento,Trentino-Alto Adige,La Sacrestia,1366801084,Via Livio Marchetti 13
Trento,Trentino-Alto Adige,Lucaffè,1246694600,Passaggio Benvenuto Maria Disertori 119
Trento,Trentino-Alto Adige,Nord Cafè,1246694623,Passaggio Maria Benvenuto Disertori 6
Trento,Trentino-Alto Adige,Officina Gambrinus,1350658039,Via Alto Adige 164/B
Trento,Trentino-Alto Adige,Reneé Ristorante Pizzeria,1272986451,Sant’Elpidio a Mare 64
Trento,Trentino-Alto Adige,Ristorante Pizzeria Rosalpina,1331577082,Via Pianizza 25
Trento,Trentino-Alto Adige,Welcome India,1138738197,Corso Michelangelo Buonarroti 56/A
Varena,Trentino-Alto Adige,Malga Varena,1230861638,Bellante 130
Volano,Trentino-Alto Adige,Pizzeria Oasi del Gusto,1368719013,Via Europa 11
Zambana,Trentino-Alto Adige,Ristorante Pizzeria alla Rotonda,1212207472,Lequile 104
Affi,Veneto,Pizzeria Ristorante MaryGiò,1096510864,Via Giovanni Pascoli 42/J
Belfiore,Veneto,"Agriturismo """"La Zerpa""""",1083518375,Via Zerpa 71
Brenzone,Veneto,Capitano,1303117364,Via Burgo Castellari 123
Brenzone,Veneto,Charly,1303116953,Via Santa Maria 8
Fumane,Veneto,Ai Pigni de Cerù,1148186572,Via Roma 133
Fumane,Veneto,Pizzeria Dai Fradei,1228364361,Via Bartolomeo Bacilieri 52
Fumane,Veneto,Trattoria Du Scalini,1228364358,Via Bartolomeo Bacilieri 108
Garda,Veneto,Pino 2,1039959087,Via dell'Uva 155
Garda,Veneto,Ristorante tipico La Dacia,1379768240,Via Bondi 189
Lavagno,Veneto,Al Vaghetto,1415914797,Via Vaghetto 134
Lavagno,Veneto,Antica Trattoria Busolo,1415914755,Via Busolo 186
Lavagno,Veneto,Ca' Brusà,1415914762,Via Niccolò Copèrnico 177
Lavagno,Veneto,come nà olta,1415939397,Via A.G. Tirabosco 79
Lavagno,Veneto,ginevra,1415939335,Via Cavalline 21
Lavagno,Veneto,san rocco,1415914750,Via 4 Strade 112
Legnago,Veneto,pizzeria al taglio,1417506453,Via San Pio X 55
Legnago,Veneto,Pizzeria Cavour,1417506450,Via Slavacchio 49
Marano Di Valpolicella,Veneto,Pizzabufalina,1178827985,Via dell'Artigianato 11
Negrar,Veneto,Da Gigi,1248136921,Via Cà Begal 132
Negrar,Veneto,Trattoria Caprini,1401987762,Via Paolo Zanotti 61
Oppeano,Veneto,Ristorante al Braciere,1355477496,Via Aie 17
Pescantina,Veneto,La Tonda,1418801547,Via Brennero 10
Peschiera Del Garda,Veneto,Bounty,1281414821,Viale Cordigero 47
Peschiera Del Garda,Veneto,La Vela,1281414822,Via Benaco 42
Peschiera Del Garda,Veneto,Le Pergole,1272211267,Peschiera - Sirmione 158
Peschiera Del Garda,Veneto,Maraschina,1272297095,Via Miralago 11
Peschiera Del Garda,Veneto,Trattoria Al Semaforo,1272211266,Peschiera - Sirmione 63
Peschiera Del Garda,Veneto,Vecchio Viola,1270460169,Pieve di Cento 199
San Bonifacio,Veneto,Il Ristocafè,1270988445,Strada Nuova Padovana 131
San Giovanni Lupatoto,Veneto,el capel,1417165899,Via Treviso 190
San Giovanni Lupatoto,Veneto,il giardino,1417165886,Via Venticinque Aprile 31
San Giovanni Lupatoto,Veneto,Pepperone,1211247755,Via Federico Garofoli 315
San Martino Buon Albergo,Veneto,Corte Poli,1018379415,Via Mambrotta 180
San Martino Buon Albergo,Veneto,Saporè,1245589447,Via Venti Settembre 76
San Martino Buon Albergo,Veneto,trattoria al bon goto,1415914850,Via Allocco 105
San Martino Buon Albergo,Veneto,trattoria grobberio,1415958042,Via Mezzavilla 28
San Martino Buon Albergo,Veneto,vecchia fontana,1415958082,Via Mezzavilla 44
San Pietro In Cariano,Veneto,Trattoria Rosa,1308897475,Via Arturo Ferrari 197
Sant'Anna D'Alfaedo,Veneto,Pensione Ombra,1228364436,Via Cesare Battisti 156
Sant'Anna D'Alfaedo,Veneto,Pizzeria da Icio,1228364427,Via Cesare Battisti 140
Sona,Veneto,Ca Fileno,1355487234,Via Prele 40
Sona,Veneto,Kirin (sushi resturant),1355487325,Strada Regionale 11 Padana Superiore 102
Tregnago,Veneto,Pizzeria alla Posta,1416685016,Piazza Sant'Egidio 137
Tregnago,Veneto,Villa De Winckels,1416684827,Via Morini 30
Valeggio Sul Mincio,Veneto,La Rustega,1262130449,Località Caselle 99
Verona,Veneto,Agriturismo Viticcio,1415963445,Via Bisano 11
Verona,Veneto,al sole,1416634615,Via Monti Lessini 155
Verona,Veneto,Barriga's,1417187288,Strada Bresciana 162
Verona,Veneto,La Vecia Diga,1233414528,Lungadige Attiraglio 65
Verona,Veneto,'na scarpa e 'n socolo,1351847201,Via Rotaldo 111
Verona,Veneto,Natura Si,1317968149,Via Pietro Rotari 2
Verona,Veneto,Perbacco,1380926643,Via Giosuè Carducci 48/A
Verona,Veneto,Pizzeria 70,1226447850,Via Amilcare Ponchielli 58
Verona,Veneto,Pizzeria Al Vento,1321786120,Via Sardegna 1
Verona,Veneto,Trattoria Alla Sorte,1389186900,Via Giacomo Barucchi 173
Verona,Veneto,trattoria la costa,1415963420,Contrada la Costa 136
Villafranca Di Verona,Veneto,Mexì,1216818872,Via Staffali 20
Villafranca Di Verona,Veneto,"Ristorante Pizzeria """"Siena""""",1291748373,Via Luigi Fantoni 30
Zevio,Veneto,Il Girasole,1415914788,Via Dottori 51
Zevio,Veneto,L'altro Carlo re,1415914782,Via Tiro a Segno 4
Zevio,Veneto,Pizzeria Trattoria Marconi,1415914740,Piazza Guglielmo Marconi 25
Arcugnano,Veneto,Bar Pizzeria Al Lago,1249923577,Via Lago di Fimon 98
Arzignano,Veneto,Bar Pizzeria Ethiopia,1323869335,Via Calpeda 32
Bassano Del Grappa,Veneto,Ottocento,1417405295,Contrà San Giorgio 184
Bassano Del Grappa,Veneto,Pizzeria al Telefono,1417413188,Contrà Chiesa Valrovina 125
Bassano Del Grappa,Veneto,Pizzeria Grotta,1420137917,Vicolo Jacopo da Ponte 23
Bassano Del Grappa,Veneto,Pizzeria Salernitana,1416527661,Via Ognissanti 71
Bassano Del Grappa,Veneto,Pizzeria Saraceno,1420137929,Via Museo 184
Bassano Del Grappa,Veneto,Trevisani,1402613204,Rosà 77
Breganze,Veneto,La Ciacola,1319809656,San Gavino Monreale 61
Brendola,Veneto,Trattoria Bau Sète,1313279198,Piazza del Popolo 144
Cassola,Veneto,Ristorante Al Corallo,1416605732,Via Papa Giovanni XXIII 119
Cassola,Veneto,Trattoria alla Stazione,1416605719,Via Roma 143
Castelgomberto,Veneto,Agriturismo da Barco,1207142491,Contrade Val di Barco-Sudiri-Motto 180
Cismon Del Grappa,Veneto,Val Goccia,1333996013,Cismon del Grappa 4
Creazzo,Veneto,trattoria al cavallino,1412977954,Via Quattro Novembre 163
Fara Vicentino,Veneto,Piero e Marisa,1048986893,Via Alteo 3
Gallio,Veneto,Sporting Club,1265828680,Recoaro Terme 87
Gambugliano,Veneto,Trattoria al Fogolare,1281762643,Via Tommasetto 114
Lonigo,Veneto,al leon d'oro,1417460118,Via Cesare Battisti 16
Lonigo,Veneto,Pizza Country,1417460040,Via Dalmazia 64
Marostica,Veneto,Agriturismo Al Filo',1261385726,Via Sant'Agata 27
Montecchio Maggiore,Veneto,Trattoria da Marco,1279097749,Contrà Viale 198
Mussolente,Veneto,Agriturismo Breseghea,1404583362,Via delle Statue 167
Noventa Vicentina,Veneto,"Pizzeria """"Al 99""""",1417526944,Via Prolin 196
Piovene Rocchette,Veneto,Birreria Vecia,1103475438,Via Levrena 166
Pove Del Grappa,Veneto,Cà Foresto,1417399945,Via Annibale da Bassano 52
Recoaro Terme,Veneto,Rifugio La Guardia,1399065896,San Gregorio di Catania 196
Romano D'Ezzelino,Veneto,Norge,1417138042,Via Carlessi 50
Romano D'Ezzelino,Veneto,pizzeria cherilise,1417138039,Via Vincenzo Monti 30
Romano D'Ezzelino,Veneto,Robevecie,1419472933,Via Marze 101
Sossano,Veneto,Pizzeria Giò pizza,1416587675,Via Roma 138
Torrebelvicino,Veneto,Da Pedi,1402297570,Via Pianura di Sotto 130
Vicenza,Veneto,Bar Lago Berico,1179787492,Strada delle Caperse 94
Vicenza,Veneto,Belvedere,1228505302,Tezze sul Brenta 167
Zane',Veneto,Oktoberfest,1031945864,Via Alessandro Manzoni 26
Belluno,Veneto,Bella Napoli,1382015900,Via Feltre 173
Belluno,Veneto,La Fenice,1381997110,Via Camillo Benso Conte di Cavour 99
Farra D'Alpago,Veneto,Albergo Ristorante Bortoluzzi,1261958046,Via Giacomo Matteotti 1
Feltre,Veneto,Crash,1147919066,Via mezzaterra 55
Feltre,Veneto,Il Cappello,1147919069,Via Monte Tomatico 1
Lamon,Veneto,Alb. Rist. Pizzeria Al Tajol,1343822102,sentiero Jozsef Kiss 44
Livinallongo Del Col Di Lana,Veneto,Cèsa da Fuoch,1368801269,Livinallongo del Col di Lana 698
Livinallongo Del Col Di Lana,Veneto,Hotel Alpenrose,1225158400,Via Precumon Path 103
Mel,Veneto,Osteria Vin e Pit,1296729265,sentiero n°2 120
Quero Vas,Veneto,Ristorante Castel Prada,1305716111,Strada degli Eroi 159
Longarone,Veneto,"Ristorante Pizzeria """"Pulcinella""""",1383481862,Strada Statale n. 51 di Alemagna 27
Longarone,Veneto,"Ristorante Pizzeria """"Quattro valli""""",1383481863,Faè SS51
Arcade,Veneto,Al Ciaro de Luna,1240848258,Via Traversi 27
Asolo,Veneto,Locanda Baggio,1396156056,Via Bassane 89
Asolo,Veneto,Pizzeria ai 4 gatti,1405820091,Via Giorgione 94
Asolo,Veneto,Wine Bar and Music Momà,1398354077,Viale Enrico Fermi 28
Borso Del Grappa,Veneto,Al rusteghetto,1196715965,Grottammare 159
Castelfranco Veneto,Veneto,la cantina,1416476657,Policoro 50
Castelfranco Veneto,Veneto,Pizzeria Mandrillo,1403118331,Vicolo Montebelluna 36
Castello Di Godego,Veneto,Pizzeria Pedavena,1416427308,Via Roma 34
Codogne',Veneto,Calinferno,1069477353,Via Giulio Cesare 41
Conegliano,Veneto,Osteria Tre Corone,1321507848,Via Immacolata di Lourdes 33
Conegliano,Veneto,"Pizzeria """"Lo Straniero""""",1062349606,Via Giacomo Matteotti 49
Fontanelle,Veneto,Pizzeria Al Tajer,1413010523,Via Kennedy 30
Fonte,Veneto,Ai Canciani,1405828042,Via Piovega II Tratto 189
Fonte,Veneto,Casa Bianca,1395403423,Via Fontanazzi 7
Giavera Del Montello,Veneto,Agnoletti,1411389369,Via della Vittoria 190
Istrana,Veneto,amalfi,1403144241,Via Fabio Filzi 194
Istrana,Veneto,Barbablù,1403144248,Piazzale Roma 80
Loria,Veneto,Al Ponte levatoio,1396149480,Via San Pio X 46
Loria,Veneto,Da Felice,1396822369,Via San Pio X 20
Maser,Veneto,Ristorante il Ciliegio,1405820098,Via Tiziano 39
Monastier Di Treviso,Veneto,Alcide,1286317137,Monastier di Treviso 81
Montebelluna,Veneto,Pizzeria L'Incontro,1402381751,Peveragno 20
Montebelluna,Veneto,Pizzeria Ristorante Stival D'Oro,1402381767,Lomazzo 40
Orsago,Veneto,Pizzeria da Gigi,1417472270,Via Giuseppe Garibaldi 48
Paderno Del Grappa,Veneto,Pizzeria al Sole,1398412175,Piazza Madonnina del Grappa 87
Pederobba,Veneto,Pizzeria La Spiga d'Oro,1405800299,Via Roma 126
Possagno,Veneto,valleverde,1403159273,Via Molinetto 36
Riese Pio X,Veneto,La Caneva,1396917570,Via Cendrole 7
Riese Pio X,Veneto,Osteria Cà Vin,1396917541,Via Cendrole 52
San Vendemiano,Veneto,Ristorante Pizzeria Gianca,1359899939,Via Liberazione 166
San Vendemiano,Veneto,Ristorante Pizzeria Rio,1135855326,Viale Europa 8
San Zenone Degli Ezzelini,Veneto,Agriturismo al Portego,1394817934,Via Teresa Rubelli 172
San Zenone Degli Ezzelini,Veneto,Alla Torre,1394817960,Via Castellaro 84
San Zenone Degli Ezzelini,Veneto,Da Sandro,1419476805,Via San Lorenzo 148
San Zenone Degli Ezzelini,Veneto,Martini,1395403407,Via Perosina 1
San Zenone Degli Ezzelini,Veneto,Pizzeria Alle Acque,1395403403,Via Acque 87
San Zenone Degli Ezzelini,Veneto,Pizzeria Cà Bembo,1395403421,Via Ca' Bembo 2
San Zenone Degli Ezzelini,Veneto,Pizzeria SèSà,1412980262,Via Bosco 1
San Zenone Degli Ezzelini,Veneto,Trattoria Al Pozzo,1395357134,Pagnacco 18
Tarzo,Veneto,mondaresca,1262487643,Treviso Tarzo
Treviso,Veneto,Ai Due Mori,1047857851,Via Luigi Bailo 23
Treviso,Veneto,Al Dante,1050909894,Piazza Giuseppe Garibaldi 93
Treviso,Veneto,Alfredo,1055498600,Via Collalto 131
Treviso,Veneto,Beccherie,1047914710,Piazza Giannino Ancilotto 168
Treviso,Veneto,Cae de Oro,1046925997,Vicolo Avogari 110
Treviso,Veneto,Canevon,1047859669,Galleria Bailo 52
Treviso,Veneto,Da Roberto,1388517812,Via Postumia Ovest 75
Treviso,Veneto,Don Fernando,1046925040,Via Risorgimento 173
Treviso,Veneto,Osteria da Muscoli,1050891053,Capua 74
Treviso,Veneto,Pizzeria da Fausta,1047926895,Via Portico Oscuro 16
Treviso,Veneto,Toni dal Spin,1047840709,Galleria della Strada Romana 147
Treviso,Veneto,Va Pensiero,1050889737,Barlassina 18
Vedelago,Veneto,L'Oca Bianca,1403125291,Via Papa Sarto 10
Vedelago,Veneto,Pizzeria Barchessa,1402414010,Ravenna 126
Vedelago,Veneto,quattrocento,1403139433,Via del Montello 173
Volpago Del Montello,Veneto,Pizzeria da Piero di Naclerio,1411372248,Via San Pio X 12
Camponogara,Veneto,Pizzeria Ristorantino El Sombrero,1065965301,Via Fossano 106
Caorle,Veneto,Green Day,1390017103,Viale dei Gabbiani 34
Caorle,Veneto,Pizzeria Pfeife,1352156836,Via Isonzo 3
Chioggia,Veneto,Al Granso Stanco,1170294933,Lungomare Adriatico 119
Chioggia,Veneto,Al Naviglio,1170294451,Lungomare Adriatico 193
Chioggia,Veneto,Park,1170295679,Lungomare Adriatico 74
Chioggia,Veneto,Rosengarthen,1170295244,Via Pegaso 24
Quarto D'Altino,Veneto,Le Vie,1322407165,Via Sant'Eliodoro 39
Quarto D'Altino,Veneto,Locanda Portegrandi,1323359771,Via Trieste 165
Venezia,Veneto,ai Cacciatori,1024860795,Fondamenta del Ponte Piccolo 320
Venezia,Veneto,ai Cugnai,1182539137,Piscina del Forner 857
Venezia,Veneto,Al Redentor,1306838883,Campo San Giacomo 50
Venezia,Veneto,Anice Stellato,1403411864,Fondamenta de la Sensa 3272
Venezia,Veneto,Bar Ristorante San Marco,1027200452,Via Piave 138B
Venezia,Veneto,Bar Tedeschi,1326457963,Via dei Forti 130
Venezia,Veneto,Busa Alla Torre Da Lele,1202810139,Fondamenta Antonio Colleoni 3
Venezia,Veneto,Il Cerchio,1358122989,Campo San Gerardo 179
Venezia,Veneto,Il Nottambulo,1274873261,Via Terraglio 154
Venezia,Veneto,il Palco,1313854306,Piazzetta Cesare Battisti 13
Venezia,Veneto,Kofler,1025269061,Via Cesare Battisti 128
Venezia,Veneto,La Furatola,1207531536,Dorsoduro 2870A
Venezia,Veneto,Osteria del Lupo Nero,1026529493,Via Giorgio Ferro 21
Venezia,Veneto,Trattoria all Antica Mola,1326454796,Fondamenta degli Ormesini 89
Cavallino Treporti,Veneto,Locanda Zanella,1296558180,Piazza Santissima Trinità 5/6
Cavallino Treporti,Veneto,Restaurant Enzo,1389491433,Via delle Batterie 78
Cavallino Treporti,Veneto,Restaurant Marino,1389491448,Via delle Batterie 62
Cavallino Treporti,Veneto,Restaurant Stella Maris,1389491444,Ca' Pasquali 4
