Fiera Di Primiero,Trentino-Alto Adige,Bar Aquila nera,1820559440,Piazza Cesare Battisti 29
Folgaria,Trentino-Alto Adige,Al Baito,2221799910,Strada Provinciale dei Francolini 27
Fornace,Trentino-Alto Adige,Bar Alla Valle,269349970,sentiero Nogarè-Valle Mtb 61
Giovo,Trentino-Alto Adige,Al Portec,2468231575,Via Principe Umberto 49
Lavis,Trentino-Alto Adige,Bar Acli,1870411537,Via Zanella 47
Levico Terme,Trentino-Alto Adige,Bar Al piccolo parco,800125238,Viale Lido 183
Levico Terme,Trentino-Alto Adige,BAR Buffet,1080452747,Piazzale Stazione 150
Padergnone,Trentino-Alto Adige,Art Cafè,973878273,Via Montagnola 54
Pergine Valsugana,Trentino-Alto Adige,Al Sole,419006406,Portolo SP8
Pergine Valsugana,Trentino-Alto Adige,Bar Agip,444363305,Strada Statale 47 della Valsugana 136
Pinzolo,Trentino-Alto Adige,Bar Arnica,304632785,Piazza Brenta Alta 119
Pinzolo,Trentino-Alto Adige,Bar Augusto,1945842880,Sant'Antonio di Mavignola SS239
Pozza Di Fassa,Trentino-Alto Adige,Bar Al Ponte,736750203,Piaza de Comun 1
Pozza Di Fassa,Trentino-Alto Adige,Bar Anny,724391083,Strada de Meida 44
Rovereto,Trentino-Alto Adige,Anteprima Cafè,3281714588,Via Dante Alighieri 27
Rovereto,Trentino-Alto Adige,Antico Caffè Rosmini,2485105716,Casalserugo 113
Rovereto,Trentino-Alto Adige,Art,2638106430,Via Libertà 87
Rovereto,Trentino-Alto Adige,Bacchus,2194699057,Gorizia 97
Rovereto,Trentino-Alto Adige,Bar Andreatta,3230336766,Via Roma 9
Rovereto,Trentino-Alto Adige,Bar Antares,1366734595,Parolari 180
San Michele All'Adige,Trentino-Alto Adige,Bar Andreis,1289151753,Via Postal 73
Storo,Trentino-Alto Adige,American bar,1562352514,Via Campini 178
Storo,Trentino-Alto Adige,American bar,1562352514,Via Campini 163
Telve,Trentino-Alto Adige,Art'è Bar,2612724707,Anghiari 31
Ton,Trentino-Alto Adige,Bar Al Molin,1514163386,Via Al Doss 3
Tonadico,Trentino-Alto Adige,Bar Al Lago,761561674,Percorso Escursionistico delle Muse Fedaie 106
Trento,Trentino-Alto Adige,Accademia,557169191,Vicolo Colico 6
Trento,Trentino-Alto Adige,Agorà,2367807122,Via Primo Maggio 100
Trento,Trentino-Alto Adige,Al Marinaio,3101758141,Via dei Marinai d'Italia 28
Trento,Trentino-Alto Adige,Al Porteghet,584849651,Passaggio Silvio Dorigoni 3
Trento,Trentino-Alto Adige,Antico Caffè Commercio,888452672,Mentana 197
Trento,Trentino-Alto Adige,Area Zuffo 31,3136338268,Strada Gardesana di Trento 42
Trento,Trentino-Alto Adige,Baccus,439912454,Piazza di Fiera 11
Trento,Trentino-Alto Adige,Bar,427836296,Torchio SP83
Trento,Trentino-Alto Adige,Bar 3 Portoni,432480281,Via Santa Croce 48
Trento,Trentino-Alto Adige,Bar 70,890516992,Via Monsignor Celestino Endrici 5
Trento,Trentino-Alto Adige,Bar Agip,438257270,Via del Ponte 57
Trento,Trentino-Alto Adige,Bar Alpino,1552328450,Strada di Spinéda 59
Trento,Trentino-Alto Adige,Bar Ariston,867439074,Maniago 157
Trento,Trentino-Alto Adige,Bar Ateneo,557197346,Via Don Giovanni Battista Zanella 3
Volano,Trentino-Alto Adige,ACLI bar,965098828,Via Roma 139
Comano Terme,Trentino-Alto Adige,Al Parco,509303538,Via della Masera 61
Comano Terme,Trentino-Alto Adige,Al Pont,702858552,Via C. Battisti 174
Ledro,Trentino-Alto Adige,Bar Azzuro,511220865,Via Alzer 43
Bardolino,Veneto,Alla Vecchia Osteria,1504359702,Piazza Betteloni 18
Bardolino,Veneto,Bar Alle Mura,835649797,Via Battisti 63
Brentino Belluno,Veneto,Area Servizio Adige Est,668642418,Quinzano d’Oglio 169
Garda,Veneto,Art Cafe,3930930647,Via Santo Stefano 1
Lazise,Veneto,Bar,600181201,Via Madonna 166
Legnago,Veneto,AmoreAromA,1747854062,Via Giacomo Matteotti 13
Nogarole Rocca,Veneto,Area Servizio Povegliano Est,668646377,Povegliano Est 6
Peschiera Del Garda,Veneto,Alle Vecchie Mura,385679294,Riviera Giosuè Carducci 104
Peschiera Del Garda,Veneto,Al Ponte,385661078,Via General Bonomi 194
Peschiera Del Garda,Veneto,Al Porto,735244298,Via Felice Cavallotti 51
Peschiera Del Garda,Veneto,Azzurra,2258465972,Via Monzambano 113
San Bonifacio,Veneto,Al dolcefreddo,2617232247,Pescara 142
San Bonifacio,Veneto,Baita Alpini,2173963652,Via Michelangelo 122
San Giovanni Lupatoto,Veneto,Absolute Cafè,447877957,Piazza Falcone 6
San Martino Buon Albergo,Veneto,37036,1870216179,Verona 7
San Martino Buon Albergo,Veneto,Al Cardinale,1854235211,Via Venti Settembre 136
Valeggio Sul Mincio,Veneto,Angel Bar,1879217978,Via Guglielmo Marconi 181
Verona,Veneto,900,3446688373,Via dei Mutilati 53
Verona,Veneto,Accademia,3447056364,Sommacampagna 173
Verona,Veneto,Alla Sorte,1389186899,Via Giacomo Barucchi 110
Verona,Veneto,Anselmi,3229682880,Badia Calavena 10
Verona,Veneto,Archivio,3446479388,Via Rosa 3/C
Verona,Veneto,Bar Arsenale,419187675,Piazza Arsenale 84
Villafranca Di Verona,Veneto,Bar,1261292979,Villafranca di Verona SS62
Villafranca Di Verona,Veneto,Bar - Pizzeria L'ancora,1262159678,Via Carlo Poma 47
Albettone,Veneto,Bar Alpino,3868594862,Via Ponte Botti 159
Arsiero,Veneto,Al Sole,1493334531,Via dei Longhi 80
Bassano Del Grappa,Veneto,101 caffè,3430474065,Via Roma 167
Bassano Del Grappa,Veneto,Ai 3 Scaini,1420838444,Pozzuolo del Friuli 103
Bassano Del Grappa,Veneto,Aim Bar,1508732798,Livigno 77
Bassano Del Grappa,Veneto,Al Contarini,1421772115,Via Bartolomeo Gamba 125
Bassano Del Grappa,Veneto,Alla Pergola,1492590694,Via Museo 13
Bassano Del Grappa,Veneto,Al Ponte Vecchio,1622051422,Vicolo Angarano 163
Bassano Del Grappa,Veneto,Antichi Sapori,2430315832,Via Passalacqua 122
Bolzano Vicentino,Veneto,Autogrill,664183961,Postumia Nord 87
Cassola,Veneto,Abricot wine bar,3037248420,Via Giuseppe Verdi 22
Cassola,Veneto,Al Confine,2275433985,Villa San Giovanni 76
Cassola,Veneto,Bar Aurora,1839669066,Piazza San Zeno 191
Costabissara,Veneto,Al Bivio,2275181567,"Rotatoria ""del Botteghino"" 177"
Fara Vicentino,Veneto,Bar 2000,1678142813,Sassuolo 51
Foza,Veneto,"Bar """"Tre Scioppi""""",571128886,Via Cornetta 19
Gallio,Veneto,Baita Pakstall,1267866480,Contrada Fontana 146
Isola Vicentina,Veneto,Alla Pesa,2061087953,Via Arasella 26
Malo,Veneto,Al Canton,2314469889,Via Martiri della Libertà 182
Malo,Veneto,Alla Vecchia Malo,895653624,Via Muzzana 54
Malo,Veneto,APHRODITE,3133540024,Via Brandellero 33
Monte Di Malo,Veneto,Bar - Bruschetteria,2621304615,Via Casare di Sopra 3
Noventa Vicentina,Veneto,Bar Ai Portici,3595129594,Piazza Quattro Novembre 154
Recoaro Terme,Veneto,Bar,2763875721,Viale Bonomini 29
Romano D'Ezzelino,Veneto,Al Parco,1528621460,Via Tenente Edoardo Velo 144
Rosa',Veneto,Anima,1411006217,Via Marsala 199
Rosa',Veneto,Bar 4 Strade,2083366794,Via Alessandro Manzoni 20
Santorso,Veneto,Al ponte,362801779,Via Quattro Novembre 79
Santorso,Veneto,Arci,1930134150,Via Malga Zonta 86
San Vito Di Leguzzano,Veneto,Bar Al Circolo,1837314212,Via San Gaetano 173
Schio,Veneto,Al Combattente,2769217734,Via San Leonzio 99
Schio,Veneto,Art Cafè,3742339761,Via Strasseggiare 33
Solagna,Veneto,Bar Alpi,2440338388,Via Quattro Novembre 89
Tezze Sul Brenta,Veneto,"Bar """"Il Panino""""",808670118,Via Nazionale 46
Thiene,Veneto,Bar Anna,1147613401,Via Trieste 159
Torrebelvicino,Veneto,Al Campanile,916937344,Via Silvio Pellico 80
Vicenza,Veneto,Bar,2272434872,Contrà Sella 59
Vicenza,Veneto,Bar,2704514033,Contrà Sella 31
Arsie',Veneto,Bar,600485827,Via Dante Alighieri 178
Arsie',Veneto,Bar,3071585803,Via Dante Alighieri 19
Belluno,Veneto,Al ponte,4018618051,Via Sant'Antonio 6
Chies D'Alpago,Veneto,Al Golosone,3539964285,Piazza Roma 185
Colle Santa Lucia,Veneto,Bar,3302940183,Strada Provinciale 251 della Val di Zoldo Val Cellina 184
Comelico Superiore,Veneto,Bar Alle Alpi,914028791,Via 6 Novembre 106
Feltre,Veneto,Bandalarga Cafe',2285989697,Via Borgo Ruga 5
San Vito Di Cadore,Veneto,Bar Antelao,3991018537,Via Costa 72
Sappada,Veneto,Baita Pineta,3950232351,Quarto d’Altino 148
Sedico,Veneto,Baby B Briciola,3730384707,Via Feltre 102
Longarone,Veneto,"Bar """"Ai Murazzi""""",2490781214,Via Roma 101
Asolo,Veneto,Bagoer,1866178441,Via Giorgione 178
Caerano Di San Marco,Veneto,Alle Buone Abitudini,1860526906,Via John Kennedy 192
Caerano Di San Marco,Veneto,"Bar """"Ae Poste""""",3439582427,Via Antonio Gramsci 11
Caerano Di San Marco,Veneto,Bar All'Angolo,1644018478,Via Monte Grappa 3
Caerano Di San Marco,Veneto,Bar Amico,1860526911,Via Stocco 116
Carbonera,Veneto,Al Lampion,2347925220,Via Filippo Corridoni 1
Casale Sul Sile,Veneto,Bar Alex & Max,667184728,Fabbrico 40
Castelfranco Veneto,Veneto,"Bar """"La Sveglia""""",1537095095,Via N. Melchiori 53
Cavaso Del Tomba,Veneto,Alla Filanda,1428265771,Via Guglielmo Marconi 130
Codogne',Veneto,Artur 's Bar,2420685382,Cadore-Mare 59
Cornuda,Veneto,Al Goto Bin Cafè,2083706041,Via La Valle 79
Fonte,Veneto,American bar,1420921843,Via Roma 59
Fonte,Veneto,Bar Amico,2221771154,Via Stocco 75
Giavera Del Montello,Veneto,Bar All'Angelo,1753755101,Via Schiavonesca 111
Istrana,Veneto,Al Koala,3840388292,Via Cesare Battisti 90
Mareno Di Piave,Veneto,Bar 2 Leoni,2299514409,Via Conti Agosti 163
Mogliano Veneto,Veneto,Anna la Gelateria Di Trevisa Anna,877037792,Via Guglielmo Marconi 3
Mogliano Veneto,Veneto,Bar Alle Stelle,806584162,Via Prà dei roveri 2E
Montebelluna,Veneto,Al Bacareto,1644324631,Piazza Monnet 96
Montebelluna,Veneto,A modo Mio,2309310531,Via Galileo Galilei 51
Montebelluna,Veneto,Antica Pasticceria Bernardi,1402453799,Piazza Guglielmo Marconi 19
Paese,Veneto,Ai tre Fucili - Haineken,1748958412,Occhiobello 92
Possagno,Veneto,Aurora,1403159377,Via Antonio Canova 99
Povegliano,Veneto,Bancarella,2155841729,Piazza San Matteo 120
Riese Pio X,Veneto,Alla Pesa,1792146457,Via Schiavonesca 166
Segusino,Veneto,Bar Alla Pesa,2975820332,Viale Italia 11
Sernaglia Della Battaglia,Veneto,Al Canton,2049456587,Via Passo Barca 190
Sernaglia Della Battaglia,Veneto,Ambaradan,2098399185,Via Piave 61/B
Villorba,Veneto,Angolo Bar,1932052156,Via Solferino 110
Volpago Del Montello,Veneto,Amamuà,2161214064,Via Schiavonesca Nuova 30
Chioggia,Veneto,Alta Marea,2317067712,Lungomare Adriatico 79
Chioggia,Veneto,BAR,1753767594,Via Umbria 132
Concordia Sagittaria,Veneto,Al Campisel,1878129155,Via Roma 87
Iesolo,Veneto,Aurora,2450508388,Piazza Aurora 8
Iesolo,Veneto,Bar Alla Rotonda,1947681860,Via Alessandro Manzoni 29
Mira,Veneto,Agrodolce,2005729925,Via Nazionale 308
Portogruaro,Veneto,All'Incrocio,1911740365,Via Fausta 199
Portogruaro,Veneto,Antico Bar Basso,1911687964,Viale Trieste 16
Scorze',Veneto,Bar Aurora,508932701,Via Moglianese 75
Venezia,Veneto,Ai 2 amici,567032029,Via Miranese 102
Venezia,Veneto,Ai 2 amici,567032029,Via Miranese 183
Venezia,Veneto,Ai Bisatei,3016776034,Campo San Bernardo 4
Venezia,Veneto,Al Bateo,3804560658,Fusina SP23
Venezia,Veneto,Alla Bragora,2964496690,Salizada San Antonin 3604
Venezia,Veneto,Al Parlamento,2785171261,Cannaregio 511
Venezia,Veneto,Approdo,3838956350,Calle Bressagio 139
Venezia,Veneto,Approdo,3838956350,Calle Bressagio 42
Venezia,Veneto,Bacaro Jazz,2249943781,San Marco 5546
Venezia,Veneto,Bacaro Quebrado,2997497336,Gallion 1107a
Venezia,Veneto,Bacaro Risorto,2955556194,(Castello) 4700 76
Venezia,Veneto,Bacaro Risorto,2955556194,(Castello) 4700 134
Venezia,Veneto,Bar,1362663331,Via Ettore Tito 171
Venezia,Veneto,Bar,1362663331,Via Ettore Tito 116
Venezia,Veneto,"Bar """"Mister Sandwich""""",3884049415,San Marco 5121
Albignasego,Veneto,2L snack bar,1589607607,Via Adriatica 27
Arqua' Petrarca,Veneto,Bar Alla Loggia,3974329183,Piazza San Marco 100
Boara Pisani,Veneto,Bar,2515184952,Via Curtatone 75 a
Cittadella,Veneto,Alla Stazione,2402957837,Piazzale della Stazione 5
Cittadella,Veneto,Al Terzo Tempo,3778486371,Viale dell'Industria 17
Cittadella,Veneto,"Bar """"Borsa""""",861368870,Piazza Luigi Pierobon 8
Cittadella,Veneto,"Bar """"da Mendo""""",831311828,Chiari 182
Codevigo,Veneto,Bar,1845288035,Via Roma 150
Codevigo,Veneto,Bar Al Ponte,3611115046,Via P. Damini 100
Este,Veneto,20 10,951396731,Via Giacomo Matteotti 30
Este,Veneto,Atestina,1711911634,Via Principe Umberto 12
Este,Veneto,Bar Al Canton,1711911647,Via Camillo Benso Conte di Cavour 1
Fontaniva,Veneto,Bar 8 Eight,3619516091,Via Martiri delle Foibe 1
Fontaniva,Veneto,"Bar """"Alla Madonnina""""",846058882,Via Barina 7
Fontaniva,Veneto,"Bar """"Al solito posto""""",836168654,Via Dante 73
Fontaniva,Veneto,"Bar """"da Fogae""""",851572130,Via Casoni 98
Limena,Veneto,Bar,2725119339,Piazza Diaz 72
Loreggia,Veneto,Bacò,2444436508,Piazza Papa Luciani 11
Loreggia,Veneto,Bar,2632085922,Via Maestro Antonio Ceccon 169
Merlara,Veneto,Bar ACLI,2756829103,Via Guglielmo Marconi 178
Padova,Veneto,Antico Forno,3398169091,Via Altinate 81
Padova,Veneto,Arze Bar,2633416512,Voltabarozzo 130
Padova,Veneto,Baessato Padova,442872482,Largo Europa 14
Padova,Veneto,Bakarà,1503764270,Piazza dei Signori 9
Padova,Veneto,Bar,2522378801,Vicolo Michelangelo Bonarroti 175
Padova,Veneto,Bar Al Municipio,2522335157,Via del Municipio 8
Padova,Veneto,"Bar """"Al Tranquillino""""",1121656126,Sottopasso Pedonale Ponte della Stua 144
Saletto,Veneto,Art Cafè,1200202466,Via Venti Settembre 10a
Rosolina,Veneto,Albarella Shop / Internet-Point,298336536,Bagnara Calabra 86
Rovigo,Veneto,3bar's,1112439120,Manfredonia 168
Rovigo,Veneto,Alkimia,825949719,Capranica 41
Aiello Del Friuli,Friuli-Venezia Giulia,Bar Antico Borgo,553154317,Via Giuseppe Garibaldi 166
Amaro,Friuli-Venezia Giulia,Alla Frasca,1299473040,Via Roma 9
Aquileia,Friuli-Venezia Giulia,Bar Agli Scavi,769998529,Via patriarca Popone 61
Bagnaria Arsa,Friuli-Venezia Giulia,Al Taj,668575000,Trattoria 157
Basiliano,Friuli-Venezia Giulia,Alla Vecchia Pesa,1322421625,Piazza Tre Novembre 141
Bicinicco,Friuli-Venezia Giulia,Al Ribalton,672967558,Via Roma 140
Campoformido,Friuli-Venezia Giulia,Al Trattato,2545234889,Via Pietro Zorutti 197
Campoformido,Friuli-Venezia Giulia,Bar,2545249469,Via Roma 136
Cervignano Del Friuli,Friuli-Venezia Giulia,All'Alpino,2157084325,Via Giuseppe Garibaldi 52
Cervignano Del Friuli,Friuli-Venezia Giulia,Al Portico,2157165322,Via Giuseppe Garibaldi 4
Cervignano Del Friuli,Friuli-Venezia Giulia,A Modo mio,521794128,Piazza Indipendenza 71
Cervignano Del Friuli,Friuli-Venezia Giulia,Ausa,2157084326,Rotonda del Taglio 148
Cividale Del Friuli,Friuli-Venezia Giulia,All'Arsenale,3369363789,Piazza Dante Alighieri 9
Cividale Del Friuli,Friuli-Venezia Giulia,Alle Antiche Mura,2125977962,Via Pietro Zorutti 2
Cividale Del Friuli,Friuli-Venezia Giulia,Al pellegrino,357333330,Via Carraria 100
Cividale Del Friuli,Friuli-Venezia Giulia,Bar Ai Buoni Amici,2141281602,Via Borgo San Pietro 91
Cividale Del Friuli,Friuli-Venezia Giulia,Bar Al Borgo,2141281230,Via Carlo Alberto 45
Codroipo,Friuli-Venezia Giulia,Alpino,457161476,Via Giovanni Battista Candotti 133
Faedis,Friuli-Venezia Giulia,Bar Al Telefono,2169223394,Piazza Primo Maggio 158
Gemona Del Friuli,Friuli-Venezia Giulia,Al Duomo,1237015601,Longiano 150
Gemona Del Friuli,Friuli-Venezia Giulia,Al Nazionale,3551522087,Via Carlo Caneva 99
Gemona Del Friuli,Friuli-Venezia Giulia,Atlantis,2295160443,Via Velden 45
Gemona Del Friuli,Friuli-Venezia Giulia,Bar ACLI,1028218965,Via Val di Fiemme 7
Lignano Sabbiadoro,Friuli-Venezia Giulia,Alexander,2899340994,Via Udine 147
Moimacco,Friuli-Venezia Giulia,Angel Bar,2135718850,Via Roma 36
Pasian Di Prato,Friuli-Venezia Giulia,Al Tucano,1768077129,Via Beorchia 148
Povoletto,Friuli-Venezia Giulia,Ai Reduci,2196530617,Via Roma 126
Ragogna,Friuli-Venezia Giulia,Al Ponte,2280982630,Via al Ponte 130
Rigolato,Friuli-Venezia Giulia,Bar Alle Belle Arti,1540327062,Via della Repubblica 26
San Daniele Del Friuli,Friuli-Venezia Giulia,Al Michelaccio,1803694586,Piazza Vittorio Emanuele 26
Santa Maria La Longa,Friuli-Venezia Giulia,Alla Fermata,616107526,Piazza Primo Maggio 172
Santa Maria La Longa,Friuli-Venezia Giulia,Alla Ferrovia,616107528,Via Zompicco 15
Sauris,Friuli-Venezia Giulia,Al Centro Bar & Sport,2599764357,Località Velt SP73
Sedegliano,Friuli-Venezia Giulia,Alle sorelle,2580510108,Via Nazionale 136
Stregna,Friuli-Venezia Giulia,Alla Rosa dei Venti,355555982,Frazione Tribil Superiore 191
Sutrio,Friuli-Venezia Giulia,Bar Arvenis,2252717288,Piazza Quattro Novembre 168
Tarvisio,Friuli-Venezia Giulia,Bar Adriatico,1960281798,Via Roma 59
Tavagnacco,Friuli-Venezia Giulia,Agli Amici,1717479499,Via Ribis 12
Tricesimo,Friuli-Venezia Giulia,Al Alpino,1697838033,Via Ippolito Nievo 76
Tricesimo,Friuli-Venezia Giulia,Al Cacciatore,1681607323,Via Sant'Antonio 167
Tricesimo,Friuli-Venezia Giulia,Alle Belle Arti,1681615853,Via Cividale 82
Tricesimo,Friuli-Venezia Giulia,Al Moro,1681607338,Piazza Giuseppe Garibaldi 171
Udine,Friuli-Venezia Giulia,Ai Due Mori,763102360,Via Cividale 34
Udine,Friuli-Venezia Giulia,Alla Tarvenetta,1120210680,Via Cividale 92
Udine,Friuli-Venezia Giulia,Alla Vecchia San Marco,2261410769,Via Aonez 36
Udine,Friuli-Venezia Giulia,Al Portello,1738097084,Portico della Vitrum 112
Udine,Friuli-Venezia Giulia,American Bar,1014834121,Via Cividina 75
Udine,Friuli-Venezia Giulia,Andaloro,3202664961,Via Pradamano 194
Udine,Friuli-Venezia Giulia,Bar,3637009605,In@natura - valle del cormor 47
Udine,Friuli-Venezia Giulia,Bar Alle Grazie,3118489187,Via Pracchiuso 11a
Udine,Friuli-Venezia Giulia,Bar Americano,702460973,Piazza della Libertà 7
Udine,Friuli-Venezia Giulia,BCS Bar Centro Studi,1241049178,Viale Leonardo da Vinci 73
Udine,Friuli-Venezia Giulia,BDF - Bar di Fronte,1424011267,Viale Leonardo da Vinci 112
Venzone,Friuli-Venezia Giulia,Bar Alle Volte,1576509189,Via Mistruzzi 151
Villa Santina,Friuli-Venezia Giulia,Bar,2545276706,Via della Libertà 196
Cormons,Friuli-Venezia Giulia,Bar Al Campanile,527301900,Piazza Ventiquattro Maggio 148
Fogliano Redipuglia,Friuli-Venezia Giulia,Al Carso,2566691632,Via Redipuglia 69
Gorizia,Friuli-Venezia Giulia,Al Baretto,528607146,Via Vittorio Veneto 64
Gorizia,Friuli-Venezia Giulia,Al Pomo d'Oro,2118515014,Viale Venti Settembre 138
Gorizia,Friuli-Venezia Giulia,Al Rifugio,2627169326,Via Udine 105 B
Gorizia,Friuli-Venezia Giulia,Bar 7340,3350313467,Marsala 178
Gorizia,Friuli-Venezia Giulia,Bar Al Corso,447044096,Corso Italia 46
Gorizia,Friuli-Venezia Giulia,Bar Alibi,528853658,Avellino 131
Gorizia,Friuli-Venezia Giulia,Bar Alla Passerella,513937392,Via San Giusto 85
Gorizia,Friuli-Venezia Giulia,Bar Al Mercato,447545771,Corso Giuseppe Verdi 24
Gorizia,Friuli-Venezia Giulia,Bar Al Municipio,2612877162,Via Giuseppe Garibaldi 20
Gorizia,Friuli-Venezia Giulia,Bar Aquileia,443041363,175/177 181
Mariano Del Friuli,Friuli-Venezia Giulia,Autobar,591728671,Via Alessandro Manzoni 66
Monfalcone,Friuli-Venezia Giulia,Bar Aris,2428002538,Via Aris 81
Monfalcone,Friuli-Venezia Giulia,"Bar """"La Poma""""",2428002537,Via Aris 53
Sagrado,Friuli-Venezia Giulia,Aldebaran Bar,591728634,Via Acquedotto 188
San Lorenzo Isontino,Friuli-Venezia Giulia,Bar Al Commercio,548576927,Piazza Montesanto 174
Villesse,Friuli-Venezia Giulia,Bar ACLI,3661181282,Via Roma 2
Duino-Aurisina,Friuli-Venezia Giulia,Bar Al viale,3313151663,Aurisina Stazione / Nabrežina Postaja 4
Muggia,Friuli-Venezia Giulia,Alle Statue,3384166195,Via Flavia di Stramare 129a
Muggia,Friuli-Venezia Giulia,"Bar """"al blocco""""",3329807687,Località Rabuiese 59
Trieste,Friuli-Venezia Giulia,Altin,1569158264,Via Giosuè Carducci 120
Trieste,Friuli-Venezia Giulia,Amigos,283696375,Largo Santorio Santorio 113
Trieste,Friuli-Venezia Giulia,Bar Alex,298465072,Strada di Fiume 142
Trieste,Friuli-Venezia Giulia,Bar Alle Torri,2682584839,Via Raimondo Battera 181
Trieste,Friuli-Venezia Giulia,Bar Andre,2226175152,Santa Croce / Križ 470d
Trieste,Friuli-Venezia Giulia,Bar A.R.A.C.,629227022,Piazzale Ave Ninchi 38
Trieste,Friuli-Venezia Giulia,Bar Audace,298373862,Riborgo 49
Trieste,Friuli-Venezia Giulia,Bar Avant Garde,2151178725,Via Giacomo Matteotti 4
Trieste,Friuli-Venezia Giulia,"Bar """"Baby""""",304190372,Via Udine 96
Trieste,Friuli-Venezia Giulia,"Bar """"Condor""""",298368077,Scala al Belvedere 153
Trieste,Friuli-Venezia Giulia,Bar ''Junior'',1818960329,Via Pier Paolo Vergerio 59
Trieste,Friuli-Venezia Giulia,Bar & Lounge,1620381485,Strada della baia 25
Trieste,Friuli-Venezia Giulia,"Bar """"Lucio""""",268200573,Strada del Friuli 139
Trieste,Friuli-Venezia Giulia,"Bar """"Tartini""""",268200626,Via Martiri della Libertà 193
Trieste,Friuli-Venezia Giulia,Bar ''Unione'',298464536,Via del Ghirlandaio 77
Vernasca,Emilia-Romagna,Alpino,3853585453,Strada di Genova 131
Parma,Emilia-Romagna,Aquolina,391647833,Viale Mentana 23
Solignano,Emilia-Romagna,Alba,2465432683,Strada Marena Specchio 31
Varano De'Melegari,Emilia-Romagna,Angel's bar,1932434006,Viazzano SP28
Carpineti,Emilia-Romagna,Bar 101,2639820366,Via Strada Statale n. 63 del Valico del Cerreto 136
Casalgrande,Emilia-Romagna,"Bar """"del Conte""""",2128161891,Via Karl Marx 16
Castellarano,Emilia-Romagna,Amnesia cafè,2128921679,Via Ada Negri 198
Castelnovo Ne'Monti,Emilia-Romagna,Agip Bar,1944270533,Via Risorgimento 133
Reggiolo,Emilia-Romagna,Bar Aquila Nera,1886871137,Via Trieste 8
Reggio Nell'Emilia,Emilia-Romagna,Amo Café,3968318019,Via Vincenzo Ferrari 83
Reggio Nell'Emilia,Emilia-Romagna,Bar 7000 caffè,3918348121,Te 24/24 105
Reggio Nell'Emilia,Emilia-Romagna,Bar ACLI,1755081434,Ciclovia 12 158
Scandiano,Emilia-Romagna,Ba Mazzini,3927396694,Scandiano centro 193
Villa Minozzo,Emilia-Romagna,Asprella Saloon,1868449647,Via Lama Golese 143
Villa Minozzo,Emilia-Romagna,Bar Ancora d'oro,1904191445,Via Caduti di Gatta 6
Castelfranco Emilia,Emilia-Romagna,ARCI,878621224,Via Nazario Sauro 55
Castelnuovo Rangone,Emilia-Romagna,BAR Deborah,2628572388,Via Eugenio Zanasi 85
Castelvetro Di Modena,Emilia-Romagna,BAR 3001,2628577745,Via della Costituzione 15
Fiorano Modenese,Emilia-Romagna,Apemaia Caffè,2107355604,Grazzanise 26
Frassinoro,Emilia-Romagna,Alpino,3077432527,SP486R 108
San Cesario Sul Panaro,Emilia-Romagna,Bar,2628598364,Via Loda 190
Spilamberto,Emilia-Romagna,Artigiano,2628359766,Via dei Marmorari 123
Spilamberto,Emilia-Romagna,Bar,2628584972,Via Vignolese 69
Spilamberto,Emilia-Romagna,BAR Ergastolo,2628584795,SP569R 192
Spilamberto,Emilia-Romagna,BAR Laghi Macchioni,2628594871,Via Modenese 116
Vignola,Emilia-Romagna,Bar 3001,1474685071,Via Don Minzoni 119
Vignola,Emilia-Romagna,Bar Alexander,2628798489,Via della Resistenza 104
Bologna,Emilia-Romagna,Absolute Cafe,2941506891,Via Giuseppe Petroni 1/2b
Bologna,Emilia-Romagna,Alle Tuate,3606710678,Via San Vitale 56
Bologna,Emilia-Romagna,Almetti,3190943580,Via Stalingrado 29
Bologna,Emilia-Romagna,Altotasso,3645643530,Piazza San Francesco 6
Bologna,Emilia-Romagna,Antica Bologna,3606709955,Via San Vitale 88
Bologna,Emilia-Romagna,Antico Caffè Biondi,1788481598,Via della Beverara 1
Bologna,Emilia-Romagna,Antico Caffe Scaletto,3645734972,Via Ugo Bassi 3/A
Bologna,Emilia-Romagna,Arisbar,3606779801,Via San Vitale 2g
Bologna,Emilia-Romagna,Art Cafè Toffee,2942598054,Via Antonio Zanolini 3
Bologna,Emilia-Romagna,Asso di Cuori,3184723335,Via San Donato 6a
Bologna,Emilia-Romagna,Avala,3682904752,Via Francesco Cavazzoni 179
Bologna,Emilia-Romagna,Aziz Drinks,3606867948,Via Giuseppe Petroni 25
Bologna,Emilia-Romagna,Balanzone,3099600409,Via Giuseppe Petroni 22c
Bologna,Emilia-Romagna,Bambi,2942639810,Via San Vitale 126
Bologna,Emilia-Romagna,Bar,3100479736,Via Emilia Ponente 53
Bologna,Emilia-Romagna,Bar,2942675253,Via Emilia Ponente 28
Bologna,Emilia-Romagna,Bar 2° M. M.,3538173467,Tangenziale delle Biciclette 54
Bologna,Emilia-Romagna,Bar 48,3982181508,Via delle Belle Arti 48d
Bologna,Emilia-Romagna,Bar 81,3407068193,Modugno 172
Bologna,Emilia-Romagna,Bar 84,3637073745,Via del Borgo di San Pietro 65
Bologna,Emilia-Romagna,Bar Angolo,1195852080,Via Andrea Costa 9
Bologna,Emilia-Romagna,Bar Asso,1112926973,Via Alessandro Guidotti 49
Calderara Di Reno,Emilia-Romagna,Bar,271209685,Calderara di Reno Lippo
